"DateTime","Players","Average Players"
"2017-04-07 00:00:00",1335,
"2017-04-08 00:00:00",1293,
"2017-04-09 00:00:00",1343,
"2017-04-10 00:00:00",1907,
"2017-04-11 00:00:00",4190,
"2017-04-12 00:00:00",6132,
"2017-04-13 00:00:00",7139,
"2017-04-14 00:00:00",9733,
"2017-04-15 00:00:00",10535,
"2017-04-16 00:00:00",9504,
"2017-04-17 00:00:00",4969,
"2017-04-18 00:00:00",3961,
"2017-04-19 00:00:00",3470,
"2017-04-20 00:00:00",3256,
"2017-04-21 00:00:00",3071,
"2017-04-22 00:00:00",2953,
"2017-04-23 00:00:00",2830,
"2017-04-24 00:00:00",2411,
"2017-04-25 00:00:00",2287,
"2017-04-26 00:00:00",1990,
"2017-04-27 00:00:00",1804,
"2017-04-28 00:00:00",1900,
"2017-04-29 00:00:00",1959,
"2017-04-30 00:00:00",1934,
"2017-05-01 00:00:00",1917,
"2017-05-02 00:00:00",2585,
"2017-05-03 00:00:00",2025,
"2017-05-04 00:00:00",1944,
"2017-05-05 00:00:00",1831,
"2017-05-06 00:00:00",1826,
"2017-05-07 00:00:00",1848,
"2017-05-08 00:00:00",1757,
"2017-05-09 00:00:00",1664,
"2017-05-10 00:00:00",1538,
"2017-05-11 00:00:00",1510,
"2017-05-12 00:00:00",1463,
"2017-05-13 00:00:00",1492,
"2017-05-14 00:00:00",1551,
"2017-05-15 00:00:00",1408,
"2017-05-16 00:00:00",1453,
"2017-05-17 00:00:00",1423,
"2017-05-18 00:00:00",1375,
"2017-05-19 00:00:00",1388,
"2017-05-20 00:00:00",1390,
"2017-05-21 00:00:00",1446,
"2017-05-22 00:00:00",1424,
"2017-05-23 00:00:00",1287,
"2017-05-24 00:00:00",1236,
"2017-05-25 00:00:00",1200,
"2017-05-26 00:00:00",1157,
"2017-05-27 00:00:00",1223,
"2017-05-28 00:00:00",1271,
"2017-05-29 00:00:00",1320,
"2017-05-30 00:00:00",1267,
"2017-05-31 00:00:00",1328,
"2017-06-01 00:00:00",1200,
"2017-06-02 00:00:00",1188,
"2017-06-03 00:00:00",1169,
"2017-06-04 00:00:00",1321,
"2017-06-05 00:00:00",1378,
"2017-06-06 00:00:00",1284,
"2017-06-07 00:00:00",1326,
"2017-06-08 00:00:00",1157,
"2017-06-09 00:00:00",1982,
"2017-06-10 00:00:00",2080,
"2017-06-11 00:00:00",2292,
"2017-06-12 00:00:00",2249,
"2017-06-13 00:00:00",2000,
"2017-06-14 00:00:00",1825,
"2017-06-15 00:00:00",1903,
"2017-06-16 00:00:00",1763,
"2017-06-17 00:00:00",1764,
"2017-06-18 00:00:00",1845,
"2017-06-19 00:00:00",1936,
"2017-06-20 00:00:00",1876,
"2017-06-21 00:00:00",1776,
"2017-06-22 00:00:00",1747,
"2017-06-23 00:00:00",1858,
"2017-06-24 00:00:00",1965,
"2017-06-25 00:00:00",2263,
"2017-06-26 00:00:00",2410,
"2017-06-27 00:00:00",7487,
"2017-06-28 00:00:00",5566,
"2017-06-29 00:00:00",3958,
"2017-06-30 00:00:00",3484,
"2017-07-01 00:00:00",3488,
"2017-07-02 00:00:00",3912,
"2017-07-03 00:00:00",3904,
"2017-07-04 00:00:00",3963,
"2017-07-05 00:00:00",3476,
"2017-07-06 00:00:00",3275,
"2017-07-07 00:00:00",3020,
"2017-07-08 00:00:00",2997,
"2017-07-09 00:00:00",3143,
"2017-07-10 00:00:00",2805,
"2017-07-11 00:00:00",2691,
"2017-07-12 00:00:00",2331,
"2017-07-13 00:00:00",6178,
"2017-07-14 00:00:00",9184,
"2017-07-15 00:00:00",9639,
"2017-07-16 00:00:00",9481,
"2017-07-17 00:00:00",5942,
"2017-07-18 00:00:00",4585,
"2017-07-19 00:00:00",4024,
"2017-07-20 00:00:00",3488,
"2017-07-21 00:00:00",3218,
"2017-07-22 00:00:00",3026,
"2017-07-23 00:00:00",3051,
"2017-07-24 00:00:00",2638,
"2017-07-25 00:00:00",2600,
"2017-07-26 00:00:00",2511,
"2017-07-27 00:00:00",2316,
"2017-07-28 00:00:00",2156,
"2017-07-29 00:00:00",2080,
"2017-07-30 00:00:00",2251,
"2017-07-31 00:00:00",2078,
"2017-08-01 00:00:00",2000,
"2017-08-02 00:00:00",1732,
"2017-08-03 00:00:00",1861,
"2017-08-04 00:00:00",1692,
"2017-08-05 00:00:00",1670,
"2017-08-06 00:00:00",1734,
"2017-08-07 00:00:00",1590,
"2017-08-08 00:00:00",1522,
"2017-08-09 00:00:00",1502,
"2017-08-10 00:00:00",1454,
"2017-08-11 00:00:00",1332,
"2017-08-12 00:00:00",1250,
"2017-08-13 00:00:00",1404,
"2017-08-14 00:00:00",1292,
"2017-08-15 00:00:00",1232,
"2017-08-16 00:00:00",1221,
"2017-08-17 00:00:00",1169,
"2017-08-18 00:00:00",1257,
"2017-08-19 00:00:00",1266,
"2017-08-20 00:00:00",1361,
"2017-08-21 00:00:00",1263,
"2017-08-22 00:00:00",1216,
"2017-08-23 00:00:00",1155,
"2017-08-24 00:00:00",1185,
"2017-08-25 00:00:00",1118,
"2017-08-26 00:00:00",1150,
"2017-08-27 00:00:00",1225,
"2017-08-28 00:00:00",1161,
"2017-08-29 00:00:00",1743,
"2017-08-30 00:00:00",1584,
"2017-08-31 00:00:00",2572,
"2017-09-01 00:00:00",2857,
"2017-09-02 00:00:00",2951,
"2017-09-03 00:00:00",3223,
"2017-09-04 00:00:00",3503,
"2017-09-05 00:00:00",3837,
"2017-09-06 00:00:00",3576,
"2017-09-07 00:00:00",3216,
"2017-09-08 00:00:00",4349,
"2017-09-09 00:00:00",4010,
"2017-09-10 00:00:00",3821,
"2017-09-11 00:00:00",3366,
"2017-09-12 00:00:00",3003,
"2017-09-13 00:00:00",2922,
"2017-09-14 00:00:00",3292,
"2017-09-15 00:00:00",2989,
"2017-09-16 00:00:00",2920,
"2017-09-17 00:00:00",2874,
"2017-09-18 00:00:00",2445,
"2017-09-19 00:00:00",2367,
"2017-09-20 00:00:00",3598,
"2017-09-21 00:00:00",2888,
"2017-09-22 00:00:00",2776,
"2017-09-23 00:00:00",2752,
"2017-09-24 00:00:00",2724,
"2017-09-25 00:00:00",3498,
"2017-09-26 00:00:00",4409,
"2017-09-27 00:00:00",4326,
"2017-09-28 00:00:00",4338,
"2017-09-29 00:00:00",5619,
"2017-09-30 00:00:00",5820,
"2017-10-01 00:00:00",5381,
"2017-10-02 00:00:00",3849,
"2017-10-03 00:00:00",3379,
"2017-10-04 00:00:00",3364,
"2017-10-05 00:00:00",2976,
"2017-10-06 00:00:00",3227,
"2017-10-07 00:00:00",3149,
"2017-10-08 00:00:00",3055,
"2017-10-09 00:00:00",2731,
"2017-10-10 00:00:00",2409,
"2017-10-11 00:00:00",2322,
"2017-10-12 00:00:00",2233,
"2017-10-13 00:00:00",2426,
"2017-10-14 00:00:00",2403,
"2017-10-15 00:00:00",2398,
"2017-10-16 00:00:00",2195,
"2017-10-17 00:00:00",2023,
"2017-10-18 00:00:00",1932,
"2017-10-19 00:00:00",1885,
"2017-10-20 00:00:00",2158,
"2017-10-21 00:00:00",2078,
"2017-10-22 00:00:00",2270,
"2017-10-23 00:00:00",1918,
"2017-10-24 00:00:00",3614,
"2017-10-25 00:00:00",2817,
"2017-10-26 00:00:00",2260,
"2017-10-27 00:00:00",2147,
"2017-10-28 00:00:00",2240,
"2017-10-29 00:00:00",2087,
"2017-10-30 00:00:00",1827,
"2017-10-31 00:00:00",1785,
"2017-11-01 00:00:00",1779,
"2017-11-02 00:00:00",1829,
"2017-11-03 00:00:00",1694,
"2017-11-04 00:00:00",1855,
"2017-11-05 00:00:00",1832,
"2017-11-06 00:00:00",2327,
"2017-11-07 00:00:00",2198,
"2017-11-08 00:00:00",16140,
"2017-11-09 00:00:00",25620,
"2017-11-10 00:00:00",29865,
"2017-11-11 00:00:00",39279,
"2017-11-12 00:00:00",45145,
"2017-11-13 00:00:00",38534,
"2017-11-14 00:00:00",34702,
"2017-11-15 00:00:00",37593,
"2017-11-16 00:00:00",36612,
"2017-11-17 00:00:00",37326,
"2017-11-18 00:00:00",41106,
"2017-11-19 00:00:00",41450,
"2017-11-20 00:00:00",34718,
"2017-11-21 00:00:00",38052,
"2017-11-22 00:00:00",30376,
"2017-11-23 00:00:00",27066,
"2017-11-24 00:00:00",26522,
"2017-11-25 00:00:00",26908,
"2017-11-26 00:00:00",27779,
"2017-11-27 00:00:00",23387,
"2017-11-28 00:00:00",21642,
"2017-11-29 00:00:00",23968,
"2017-11-30 00:00:00",22898,
"2017-12-01 00:00:00",23948,
"2017-12-02 00:00:00",26098,
"2017-12-03 00:00:00",26653,
"2017-12-04 00:00:00",21664,
"2017-12-05 00:00:00",20589,
"2017-12-06 00:00:00",18765,
"2017-12-07 00:00:00",17956,
"2017-12-08 00:00:00",18576,
"2017-12-09 00:00:00",20397,
"2017-12-10 00:00:00",21426,
"2017-12-11 00:00:00",18042,
"2017-12-12 00:00:00",15655,
"2017-12-13 00:00:00",19596,
"2017-12-14 00:00:00",17213,
"2017-12-15 00:00:00",16731,
"2017-12-16 00:00:00",17577,
"2017-12-17 00:00:00",17453,
"2017-12-18 00:00:00",16257,
"2017-12-19 00:00:00",14130,
"2017-12-20 00:00:00",13527,
"2017-12-21 00:00:00",12859,
"2017-12-22 00:00:00",12383,
"2017-12-23 00:00:00",12416,
"2017-12-24 00:00:00",11069,
"2017-12-25 00:00:00",10665,
"2017-12-26 00:00:00",11319,
"2017-12-27 00:00:00",12067,
"2017-12-28 00:00:00",13632,
"2017-12-29 00:00:00",13991,
"2017-12-30 00:00:00",14250,
"2017-12-31 00:00:00",12039,
"2018-01-01 00:00:00",13976,
"2018-01-02 00:00:00",14183,
"2018-01-03 00:00:00",13347,
"2018-01-04 00:00:00",13547,
"2018-01-05 00:00:00",15862,
"2018-01-06 00:00:00",16407,
"2018-01-07 00:00:00",16267,
"2018-01-08 00:00:00",13609,
"2018-01-09 00:00:00",12874,
"2018-01-10 00:00:00",12414,
"2018-01-11 00:00:00",11913,
"2018-01-12 00:00:00",11838,
"2018-01-13 00:00:00",13130,
"2018-01-14 00:00:00",12875,
"2018-01-15 00:00:00",12074,
"2018-01-16 00:00:00",10849,
"2018-01-17 00:00:00",12405,
"2018-01-18 00:00:00",11360,
"2018-01-19 00:00:00",10694,
"2018-01-20 00:00:00",11435,
"2018-01-21 00:00:00",11389,
"2018-01-22 00:00:00",10110,
"2018-01-23 00:00:00",9871,
"2018-01-24 00:00:00",9223,
"2018-01-25 00:00:00",10018,
"2018-01-26 00:00:00",9403,
"2018-01-27 00:00:00",9701,
"2018-01-28 00:00:00",9721,
"2018-01-29 00:00:00",8640,
"2018-01-30 00:00:00",8141,
"2018-01-31 00:00:00",7977,
"2018-02-01 00:00:00",7703,
"2018-02-02 00:00:00",8261,
"2018-02-03 00:00:00",8446,
"2018-02-04 00:00:00",9006,
"2018-02-05 00:00:00",7354,
"2018-02-06 00:00:00",7235,
"2018-02-07 00:00:00",6913,
"2018-02-08 00:00:00",7170,
"2018-02-09 00:00:00",6658,
"2018-02-10 00:00:00",6900,
"2018-02-11 00:00:00",7121,
"2018-02-12 00:00:00",7312,
"2018-02-13 00:00:00",9005,
"2018-02-14 00:00:00",7829,
"2018-02-15 00:00:00",7903,
"2018-02-16 00:00:00",7502,
"2018-02-17 00:00:00",7837,
"2018-02-18 00:00:00",7992,
"2018-02-19 00:00:00",7373,
"2018-02-20 00:00:00",6879,
"2018-02-21 00:00:00",6792,
"2018-02-22 00:00:00",6758,
"2018-02-23 00:00:00",6400,
"2018-02-24 00:00:00",6705,
"2018-02-25 00:00:00",7037,
"2018-02-26 00:00:00",6309,
"2018-02-27 00:00:00",6144,
"2018-02-28 00:00:00",5895,
"2018-03-01 00:00:00",5481,
"2018-03-02 00:00:00",5301,
"2018-03-03 00:00:00",5682,
"2018-03-04 00:00:00",5881,
"2018-03-05 00:00:00",5343,
"2018-03-06 00:00:00",5092,
"2018-03-07 00:00:00",8311,
"2018-03-08 00:00:00",8038,
"2018-03-09 00:00:00",9306,
"2018-03-10 00:00:00",10976,
"2018-03-11 00:00:00",14869,
"2018-03-12 00:00:00",14198,
"2018-03-13 00:00:00",13191,
"2018-03-14 00:00:00",12371,
"2018-03-15 00:00:00",11773,
"2018-03-16 00:00:00",13584,
"2018-03-17 00:00:00",14728,
"2018-03-18 00:00:00",17090,
"2018-03-19 00:00:00",14033,
"2018-03-20 00:00:00",12299,
"2018-03-21 00:00:00",12291,
"2018-03-22 00:00:00",11455,
"2018-03-23 00:00:00",11340,
"2018-03-24 00:00:00",12277,
"2018-03-25 00:00:00",12359,
"2018-03-26 00:00:00",10935,
"2018-03-27 00:00:00",10038,
"2018-03-28 00:00:00",13181,
"2018-03-29 00:00:00",11431,
"2018-03-30 00:00:00",11466,
"2018-03-31 00:00:00",10392,
"2018-04-01 00:00:00",10408,
"2018-04-02 00:00:00",10312,
"2018-04-03 00:00:00",8637,
"2018-04-04 00:00:00",8460,
"2018-04-05 00:00:00",8025,
"2018-04-06 00:00:00",8049,
"2018-04-07 00:00:00",8514,
"2018-04-08 00:00:00",8821,
"2018-04-09 00:00:00",7526,
"2018-04-10 00:00:00",7148,
"2018-04-11 00:00:00",7976,
"2018-04-12 00:00:00",7292,
"2018-04-13 00:00:00",7894,
"2018-04-14 00:00:00",8469,
"2018-04-15 00:00:00",8848,
"2018-04-16 00:00:00",7696,
"2018-04-17 00:00:00",7178,
"2018-04-18 00:00:00",7594,
"2018-04-19 00:00:00",6985,
"2018-04-20 00:00:00",6816,
"2018-04-21 00:00:00",7482,
"2018-04-22 00:00:00",7867,
"2018-04-23 00:00:00",6840,
"2018-04-24 00:00:00",6547,
"2018-04-25 00:00:00",6341,
"2018-04-26 00:00:00",6137,
"2018-04-27 00:00:00",6371,
"2018-04-28 00:00:00",6821,
"2018-04-29 00:00:00",7519,
"2018-04-30 00:00:00",6818,
"2018-05-01 00:00:00",6180,
"2018-05-02 00:00:00",5654,
"2018-05-03 00:00:00",5590,
"2018-05-04 00:00:00",5901,
"2018-05-05 00:00:00",6276,
"2018-05-06 00:00:00",6711,
"2018-05-07 00:00:00",5849,
"2018-05-08 00:00:00",5538,
"2018-05-09 00:00:00",5510,
"2018-05-10 00:00:00",5640,
"2018-05-11 00:00:00",5726,
"2018-05-12 00:00:00",6454,
"2018-05-13 00:00:00",6753,
"2018-05-14 00:00:00",6038,
"2018-05-15 00:00:00",5627,
"2018-05-16 00:00:00",5287,
"2018-05-17 00:00:00",5940,
"2018-05-18 00:00:00",6424,
"2018-05-19 00:00:00",6836,
"2018-05-20 00:00:00",7044,
"2018-05-21 00:00:00",6358,
"2018-05-22 00:00:00",5829,
"2018-05-23 00:00:00",5397,
"2018-05-24 00:00:00",5376,
"2018-05-25 00:00:00",5702,
"2018-05-26 00:00:00",5242,
"2018-05-27 00:00:00",5685,
"2018-05-28 00:00:00",5681,
"2018-05-29 00:00:00",4956,
"2018-05-30 00:00:00",4962,
"2018-05-31 00:00:00",4751,
"2018-06-01 00:00:00",4556,
"2018-06-02 00:00:00",4634,
"2018-06-03 00:00:00",5047,
"2018-06-04 00:00:00",4523,
"2018-06-05 00:00:00",4342,
"2018-06-06 00:00:00",4162,
"2018-06-07 00:00:00",4086,
"2018-06-08 00:00:00",4129,
"2018-06-09 00:00:00",4113,
"2018-06-10 00:00:00",4537,
"2018-06-11 00:00:00",4552,
"2018-06-12 00:00:00",3937,
"2018-06-13 00:00:00",3807,
"2018-06-14 00:00:00",3616,
"2018-06-15 00:00:00",3244,
"2018-06-16 00:00:00",3666,
"2018-06-17 00:00:00",4136,
"2018-06-18 00:00:00",3904,
"2018-06-19 00:00:00",3687,
"2018-06-20 00:00:00",3702,
"2018-06-21 00:00:00",3373,
"2018-06-22 00:00:00",3377,
"2018-06-23 00:00:00",3393,
"2018-06-24 00:00:00",3613,
"2018-06-25 00:00:00",3337,
"2018-06-26 00:00:00",3308,
"2018-06-27 00:00:00",2950,
"2018-06-28 00:00:00",2744,
"2018-06-29 00:00:00",2726,
"2018-06-30 00:00:00",2800,
"2018-07-01 00:00:00",2970,
"2018-07-02 00:00:00",2937,
"2018-07-03 00:00:00",2748,
"2018-07-04 00:00:00",2977,
"2018-07-05 00:00:00",2893,
"2018-07-06 00:00:00",2709,
"2018-07-07 00:00:00",2666,
"2018-07-08 00:00:00",3070,
"2018-07-09 00:00:00",2980,
"2018-07-10 00:00:00",2765,
"2018-07-11 00:00:00",2602,
"2018-07-12 00:00:00",3085,
"2018-07-13 00:00:00",2728,
"2018-07-14 00:00:00",2796,
"2018-07-15 00:00:00",3059,
"2018-07-16 00:00:00",3060,
"2018-07-17 00:00:00",2932,
"2018-07-18 00:00:00",2807,
"2018-07-19 00:00:00",2805,
"2018-07-20 00:00:00",2747,
"2018-07-21 00:00:00",2688,
"2018-07-22 00:00:00",2969,
"2018-07-23 00:00:00",2988,
"2018-07-24 00:00:00",2812,
"2018-07-25 00:00:00",2725,
"2018-07-26 00:00:00",2660,
"2018-07-27 00:00:00",2683,
"2018-07-28 00:00:00",2738,
"2018-07-29 00:00:00",3030,
"2018-07-30 00:00:00",3134,
"2018-07-31 00:00:00",3386,
"2018-08-01 00:00:00",3229,
"2018-08-02 00:00:00",3134,
"2018-08-03 00:00:00",3334,
"2018-08-04 00:00:00",3384,
"2018-08-05 00:00:00",3659,
"2018-08-06 00:00:00",3483,
"2018-08-07 00:00:00",3293,
"2018-08-08 00:00:00",3360,
"2018-08-09 00:00:00",2920,
"2018-08-10 00:00:00",2793,
"2018-08-11 00:00:00",2785,
"2018-08-12 00:00:00",2969,
"2018-08-13 00:00:00",2953,
"2018-08-14 00:00:00",2728,
"2018-08-15 00:00:00",2787,
"2018-08-16 00:00:00",2646,
"2018-08-17 00:00:00",2533,
"2018-08-18 00:00:00",2710,
"2018-08-19 00:00:00",3080,
"2018-08-20 00:00:00",2746,
"2018-08-21 00:00:00",2550,
"2018-08-22 00:00:00",2499,
"2018-08-23 00:00:00",2634,
"2018-08-24 00:00:00",2465,
"2018-08-25 00:00:00",2679,
"2018-08-26 00:00:00",3004,
"2018-08-27 00:00:00",2657,
"2018-08-28 00:00:00",2621,
"2018-08-29 00:00:00",2361,
"2018-08-30 00:00:00",2424,
"2018-08-31 00:00:00",2282,
"2018-09-01 00:00:00",2416,
"2018-09-02 00:00:00",2494,
"2018-09-03 00:00:00",2463,
"2018-09-04 00:00:00",2356,
"2018-09-05 00:00:00",2154,
"2018-09-06 00:00:00",2085,
"2018-09-07 00:00:00",2342,
"2018-09-08 00:00:00",2358,
"2018-09-09 00:00:00",2592,
"2018-09-10 00:00:00",2342,
"2018-09-11 00:00:00",2339,
"2018-09-12 00:00:00",2168,
"2018-09-13 00:00:00",2339,
"2018-09-14 00:00:00",2375,
"2018-09-15 00:00:00",2560,
"2018-09-16 00:00:00",2825,
"2018-09-17 00:00:00",2699,
"2018-09-18 00:00:00",2517,
"2018-09-19 00:00:00",2441,
"2018-09-20 00:00:00",2937,
"2018-09-21 00:00:00",2966,
"2018-09-22 00:00:00",3340,
"2018-09-23 00:00:00",3768,
"2018-09-24 00:00:00",3643,
"2018-09-25 00:00:00",3748,
"2018-09-26 00:00:00",3362,
"2018-09-27 00:00:00",3181,
"2018-09-28 00:00:00",3434,
"2018-09-29 00:00:00",4187,
"2018-09-30 00:00:00",4562,
"2018-10-01 00:00:00",4143,
"2018-10-02 00:00:00",4266,
"2018-10-03 00:00:00",4478,
"2018-10-04 00:00:00",4276,
"2018-10-05 00:00:00",4476,
"2018-10-06 00:00:00",5047,
"2018-10-07 00:00:00",5408,
"2018-10-08 00:00:00",4777,
"2018-10-09 00:00:00",4605,
"2018-10-10 00:00:00",4217,
"2018-10-11 00:00:00",4162,
"2018-10-12 00:00:00",4377,
"2018-10-13 00:00:00",4648,
"2018-10-14 00:00:00",4951,
"2018-10-15 00:00:00",4447,
"2018-10-16 00:00:00",4175,
"2018-10-17 00:00:00",4807,
"2018-10-18 00:00:00",4666,
