"DateTime","Players","Average Players"
"2023-01-01 00:00:00",1445,1007
"2023-01-02 00:00:00",1559,1066
"2023-01-03 00:00:00",1350,926
"2023-01-04 00:00:00",1301,891
"2023-01-05 00:00:00",1367,886
"2023-01-06 00:00:00",1218,864
"2023-01-07 00:00:00",1345,974
"2023-01-08 00:00:00",1371,969
"2023-01-09 00:00:00",1258,838
"2023-01-10 00:00:00",1148,721
"2023-01-11 00:00:00",1065,699
"2023-01-12 00:00:00",1009,700
"2023-01-13 00:00:00",1001,703
"2023-01-14 00:00:00",1068,763
"2023-01-15 00:00:00",1033,762
"2023-01-16 00:00:00",931,673
"2023-01-17 00:00:00",1004,618
"2023-01-18 00:00:00",982,547
"2023-01-19 00:00:00",903,606
"2023-01-20 00:00:00",894,630
"2023-01-21 00:00:00",1030,707
"2023-01-22 00:00:00",978,693
"2023-01-23 00:00:00",924,596
"2023-01-24 00:00:00",941,597
"2023-01-25 00:00:00",862,586
"2023-01-26 00:00:00",898,587
"2023-01-27 00:00:00",861,580
"2023-01-28 00:00:00",972,658
"2023-01-29 00:00:00",896,672
"2023-01-30 00:00:00",886,601
"2023-01-31 00:00:00",954,611
"2023-02-01 00:00:00",767,556
"2023-02-02 00:00:00",1357,798
"2023-02-03 00:00:00",1602,1021
"2023-02-04 00:00:00",1520,1043
"2023-02-05 00:00:00",1450,990
"2023-02-06 00:00:00",1209,787
"2023-02-07 00:00:00",1126,730
"2023-02-08 00:00:00",1067,691
"2023-02-09 00:00:00",1101,714
"2023-02-10 00:00:00",932,615
"2023-02-11 00:00:00",1193,778
"2023-02-12 00:00:00",1073,759
"2023-02-13 00:00:00",892,622
"2023-02-14 00:00:00",910,608
"2023-02-15 00:00:00",856,564
"2023-02-16 00:00:00",952,607
"2023-02-17 00:00:00",895,614
"2023-02-18 00:00:00",980,685
"2023-02-19 00:00:00",937,672
"2023-02-20 00:00:00",808,573
"2023-02-21 00:00:00",821,561
"2023-02-22 00:00:00",784,542
"2023-02-23 00:00:00",916,576
"2023-02-24 00:00:00",846,551
"2023-02-25 00:00:00",882,627
"2023-02-26 00:00:00",835,596
"2023-02-27 00:00:00",736,498
"2023-02-28 00:00:00",753,505
"2023-03-01 00:00:00",677,464
"2023-03-02 00:00:00",746,521
"2023-03-03 00:00:00",907,635
"2023-03-04 00:00:00",975,726
"2023-03-05 00:00:00",1083,752
"2023-03-06 00:00:00",958,626
"2023-03-07 00:00:00",981,625
"2023-03-08 00:00:00",904,612
"2023-03-09 00:00:00",1939,1021
"2023-03-10 00:00:00",1826,1162
"2023-03-11 00:00:00",1643,1124
"2023-03-12 00:00:00",1534,1050
"2023-03-13 00:00:00",1250,840
"2023-03-14 00:00:00",1198,793
"2023-03-15 00:00:00",1170,755
"2023-03-16 00:00:00",1123,756
"2023-03-17 00:00:00",1058,747
"2023-03-18 00:00:00",1091,807
"2023-03-19 00:00:00",1053,775
"2023-03-20 00:00:00",970,648
"2023-03-21 00:00:00",950,634
"2023-03-22 00:00:00",944,632
"2023-03-23 00:00:00",988,650
"2023-03-24 00:00:00",887,614
"2023-03-25 00:00:00",860,675
"2023-03-26 00:00:00",922,650
"2023-03-27 00:00:00",785,545
"2023-03-28 00:00:00",810,542
"2023-03-29 00:00:00",770,541
"2023-03-30 00:00:00",799,541
"2023-03-31 00:00:00",778,556
"2023-04-01 00:00:00",830,618
"2023-04-02 00:00:00",856,588
"2023-04-03 00:00:00",742,517
"2023-04-04 00:00:00",751,507
"2023-04-05 00:00:00",675,503
"2023-04-06 00:00:00",709,507
"2023-04-07 00:00:00",802,600
"2023-04-08 00:00:00",896,707
"2023-04-09 00:00:00",1020,741
"2023-04-10 00:00:00",912,648
"2023-04-11 00:00:00",915,640
"2023-04-12 00:00:00",839,583
"2023-04-13 00:00:00",1839,1092
"2023-04-14 00:00:00",1929,1270
"2023-04-15 00:00:00",1931,1329
"2023-04-16 00:00:00",1782,1306
"2023-04-17 00:00:00",1587,1051
"2023-04-18 00:00:00",1625,1024
"2023-04-19 00:00:00",1611,973
"2023-04-20 00:00:00",1524,993
"2023-04-21 00:00:00",1409,911
"2023-04-22 00:00:00",1675,1140
"2023-04-23 00:00:00",1509,1077
"2023-04-24 00:00:00",1381,935
"2023-04-25 00:00:00",1375,884
"2023-04-26 00:00:00",1216,787
"2023-04-27 00:00:00",1071,687
"2023-04-28 00:00:00",1149,785
"2023-04-29 00:00:00",1328,948
"2023-04-30 00:00:00",1323,908
"2023-05-01 00:00:00",1235,809
"2023-05-02 00:00:00",1177,706
"2023-05-03 00:00:00",1110,682
"2023-05-04 00:00:00",1102,715
"2023-05-05 00:00:00",1022,722
"2023-05-06 00:00:00",1160,802
"2023-05-07 00:00:00",1218,803
"2023-05-08 00:00:00",941,637
"2023-05-09 00:00:00",968,638
"2023-05-10 00:00:00",947,629
"2023-05-11 00:00:00",980,649
"2023-05-12 00:00:00",937,656
"2023-05-13 00:00:00",987,721
"2023-05-14 00:00:00",1017,727
"2023-05-15 00:00:00",820,591
"2023-05-16 00:00:00",847,579
"2023-05-17 00:00:00",872,596
"2023-05-18 00:00:00",870,613
"2023-05-19 00:00:00",950,626
"2023-05-20 00:00:00",1018,712
"2023-05-21 00:00:00",1011,700
"2023-05-22 00:00:00",815,562
"2023-05-23 00:00:00",849,563
"2023-05-24 00:00:00",803,542
"2023-05-25 00:00:00",1058,520
"2023-05-26 00:00:00",1007,722
"2023-05-27 00:00:00",1033,753
"2023-05-28 00:00:00",973,716
"2023-05-29 00:00:00",883,654
"2023-05-30 00:00:00",886,593
"2023-05-31 00:00:00",870,545
"2023-06-01 00:00:00",818,535
"2023-06-02 00:00:00",730,507
"2023-06-03 00:00:00",814,590
"2023-06-04 00:00:00",722,546
"2023-06-05 00:00:00",655,459
"2023-06-06 00:00:00",661,456
"2023-06-07 00:00:00",643,440
"2023-06-08 00:00:00",661,452
"2023-06-09 00:00:00",600,437
"2023-06-10 00:00:00",651,496
"2023-06-11 00:00:00",614,475
"2023-06-12 00:00:00",576,401
"2023-06-13 00:00:00",549,385
"2023-06-14 00:00:00",563,381
"2023-06-15 00:00:00",526,383
"2023-06-16 00:00:00",538,389
"2023-06-17 00:00:00",586,416
"2023-06-18 00:00:00",529,410
"2023-06-19 00:00:00",486,341
"2023-06-20 00:00:00",506,357
"2023-06-21 00:00:00",505,360
"2023-06-22 00:00:00",562,408
"2023-06-23 00:00:00",567,406
"2023-06-24 00:00:00",591,453
"2023-06-25 00:00:00",622,466
"2023-06-26 00:00:00",584,413
"2023-06-27 00:00:00",571,416
"2023-06-28 00:00:00",538,412
"2023-06-29 00:00:00",1083,668
"2023-06-30 00:00:00",886,647
"2023-07-01 00:00:00",854,652
"2023-07-02 00:00:00",778,602
"2023-07-03 00:00:00",766,544
"2023-07-04 00:00:00",807,582
"2023-07-05 00:00:00",694,517
"2023-07-06 00:00:00",724,549
"2023-07-07 00:00:00",741,547
"2023-07-08 00:00:00",798,579
"2023-07-09 00:00:00",750,566
"2023-07-10 00:00:00",655,474
"2023-07-11 00:00:00",689,472
"2023-07-12 00:00:00",629,464
"2023-07-13 00:00:00",737,516
"2023-07-14 00:00:00",674,476
"2023-07-15 00:00:00",684,507
"2023-07-16 00:00:00",643,504
"2023-07-17 00:00:00",602,421
"2023-07-18 00:00:00",635,441
"2023-07-19 00:00:00",602,430
"2023-07-20 00:00:00",688,391
"2023-07-21 00:00:00",432,294
"2023-07-22 00:00:00",436,311
"2023-07-23 00:00:00",466,304
"2023-07-24 00:00:00",352,241
"2023-07-25 00:00:00",392,233
"2023-07-26 00:00:00",371,223
"2023-07-27 00:00:00",427,249
"2023-07-28 00:00:00",484,327
"2023-07-29 00:00:00",447,312
"2023-07-30 00:00:00",408,294
"2023-07-31 00:00:00",380,250
"2023-08-01 00:00:00",380,249
"2023-08-02 00:00:00",395,247
"2023-08-03 00:00:00",429,266
"2023-08-04 00:00:00",331,206
"2023-08-05 00:00:00",454,268
"2023-08-06 00:00:00",338,242
"2023-08-07 00:00:00",320,202
"2023-08-08 00:00:00",378,212
"2023-08-09 00:00:00",356,206
"2023-08-10 00:00:00",336,208
"2023-08-11 00:00:00",307,198
"2023-08-12 00:00:00",335,212
"2023-08-13 00:00:00",315,208
"2023-08-14 00:00:00",302,182
"2023-08-15 00:00:00",310,180
"2023-08-16 00:00:00",269,166
"2023-08-17 00:00:00",317,178
"2023-08-18 00:00:00",277,166
"2023-08-19 00:00:00",315,193
"2023-08-20 00:00:00",294,195
"2023-08-21 00:00:00",230,151
"2023-08-22 00:00:00",241,159
"2023-08-23 00:00:00",290,168
"2023-08-24 00:00:00",539,317
"2023-08-25 00:00:00",506,311
"2023-08-26 00:00:00",430,303
"2023-08-27 00:00:00",423,273
"2023-08-28 00:00:00",336,218
"2023-08-29 00:00:00",341,214
"2023-08-30 00:00:00",314,207
"2023-08-31 00:00:00",349,213
"2023-09-01 00:00:00",289,194
"2023-09-02 00:00:00",339,218
"2023-09-03 00:00:00",334,206
"2023-09-04 00:00:00",259,184
"2023-09-05 00:00:00",282,169
"2023-09-06 00:00:00",251,158
"2023-09-07 00:00:00",288,171
"2023-09-08 00:00:00",280,169
"2023-09-09 00:00:00",273,187
"2023-09-10 00:00:00",279,183
"2023-09-11 00:00:00",254,138
"2023-09-12 00:00:00",231,140
"2023-09-13 00:00:00",227,135
"2023-09-14 00:00:00",227,138
"2023-09-15 00:00:00",229,139
"2023-09-16 00:00:00",269,175
"2023-09-17 00:00:00",254,171
"2023-09-18 00:00:00",208,121
"2023-09-19 00:00:00",212,114
"2023-09-20 00:00:00",194,114
"2023-09-21 00:00:00",241,135
"2023-09-22 00:00:00",213,136
"2023-09-23 00:00:00",249,159
"2023-09-24 00:00:00",249,154
"2023-09-25 00:00:00",204,115
"2023-09-26 00:00:00",225,121
"2023-09-27 00:00:00",203,119
"2023-09-28 00:00:00",185,107
"2023-09-29 00:00:00",243,134
"2023-09-30 00:00:00",229,143
"2023-10-01 00:00:00",259,156
"2023-10-02 00:00:00",205,126
"2023-10-03 00:00:00",249,123
"2023-10-04 00:00:00",205,123
"2023-10-05 00:00:00",222,107
"2023-10-06 00:00:00",230,137
"2023-10-07 00:00:00",229,149
"2023-10-08 00:00:00",275,153
"2023-10-09 00:00:00",188,119
"2023-10-10 00:00:00",177,104
"2023-10-11 00:00:00",179,103
"2023-10-12 00:00:00",191,106
"2023-10-13 00:00:00",212,116
"2023-10-14 00:00:00",212,126
"2023-10-15 00:00:00",246,133
"2023-10-16 00:00:00",168,93
"2023-10-17 00:00:00",187,96
"2023-10-18 00:00:00",167,98
"2023-10-19 00:00:00",157,96
"2023-10-20 00:00:00",171,94
"2023-10-21 00:00:00",187,118
"2023-10-22 00:00:00",213,120
"2023-10-23 00:00:00",152,91
"2023-10-24 00:00:00",153,94
"2023-10-25 00:00:00",183,110
"2023-10-26 00:00:00",383,209
"2023-10-27 00:00:00",394,207
"2023-10-28 00:00:00",314,206
"2023-10-29 00:00:00",335,202
"2023-10-30 00:00:00",258,157
"2023-10-31 00:00:00",250,139
"2023-11-01 00:00:00",205,120
"2023-11-02 00:00:00",252,134
"2023-11-03 00:00:00",228,145
"2023-11-04 00:00:00",281,162
"2023-11-05 00:00:00",286,154
"2023-11-06 00:00:00",204,118
"2023-11-07 00:00:00",240,125
"2023-11-08 00:00:00",215,114
"2023-11-09 00:00:00",208,114
"2023-11-10 00:00:00",223,117
"2023-11-11 00:00:00",247,138
"2023-11-12 00:00:00",250,136
"2023-11-13 00:00:00",190,108
"2023-11-14 00:00:00",333,136
"2023-11-15 00:00:00",202,104
"2023-11-16 00:00:00",212,108
"2023-11-17 00:00:00",198,114
"2023-11-18 00:00:00",247,146
"2023-11-19 00:00:00",267,134
"2023-11-20 00:00:00",180,104
"2023-11-21 00:00:00",73,115
"2023-11-21 01:00:00",136,115
"2023-11-21 02:00:00",183,115
"2023-11-21 03:00:00",174,114
"2023-11-21 04:00:00",199,115
"2023-11-21 05:00:00",200,117
"2023-11-21 06:00:00",167,118
"2023-11-21 07:00:00",158,119
"2023-11-21 08:00:00",108,119
"2023-11-21 09:00:00",109,120
"2023-11-21 10:00:00",89,120
"2023-11-21 11:00:00",96,121
"2023-11-21 12:00:00",133,121
"2023-11-21 13:00:00",145,121
"2023-11-21 14:00:00",167,120
"2023-11-21 15:00:00",149,120
"2023-11-21 16:00:00",121,120
"2023-11-21 17:00:00",81,120
"2023-11-21 18:00:00",50,120
"2023-11-21 19:00:00",40,120
"2023-11-21 20:00:00",39,120
"2023-11-21 21:00:00",40,120
"2023-11-21 22:00:00",42,121
"2023-11-21 23:00:00",62,122
"2023-11-22 00:00:00",81,122
"2023-11-22 01:00:00",114,122
"2023-11-22 02:00:00",169,123
"2023-11-22 03:00:00",204,123
"2023-11-22 04:00:00",230,123
"2023-11-22 05:00:00",227,122
"2023-11-22 06:00:00",191,122
"2023-11-22 07:00:00",166,122
"2023-11-22 08:00:00",119,123
"2023-11-22 09:00:00",113,124
"2023-11-22 10:00:00",108,123
"2023-11-22 11:00:00",105,123
"2023-11-22 12:00:00",123,123
"2023-11-22 13:00:00",137,123
"2023-11-22 14:00:00",158,123
"2023-11-22 15:00:00",153,123
"2023-11-22 16:00:00",118,122
"2023-11-22 17:00:00",74,122
"2023-11-22 18:00:00",55,122
"2023-11-22 19:00:00",45,122
"2023-11-22 20:00:00",54,122
"2023-11-22 21:00:00",58,122
"2023-11-22 22:00:00",58,122
"2023-11-22 23:00:00",65,121
"2023-11-23 00:00:00",94,121
"2023-11-23 01:00:00",137,120
"2023-11-23 02:00:00",179,119
"2023-11-23 03:00:00",197,117
"2023-11-23 04:00:00",207,117
"2023-11-23 05:00:00",208,117
"2023-11-23 06:00:00",205,117
"2023-11-23 07:00:00",178,116
"2023-11-23 08:00:00",140,114
"2023-11-23 09:00:00",110,113
"2023-11-23 10:00:00",91,113
"2023-11-23 11:00:00",102,113
"2023-11-23 12:00:00",124,113
"2023-11-23 13:00:00",157,113
"2023-11-23 14:00:00",156,113
"2023-11-23 15:00:00",128,113
"2023-11-23 16:00:00",109,114
"2023-11-23 17:00:00",70,115
"2023-11-23 18:00:00",56,117
"2023-11-23 19:00:00",52,118
"2023-11-23 20:00:00",47,118
"2023-11-23 21:00:00",55,119
"2023-11-23 22:00:00",47,119
"2023-11-23 23:00:00",51,120
"2023-11-24 00:00:00",64,121
"2023-11-24 01:00:00",111,123
"2023-11-24 02:00:00",141,126
"2023-11-24 03:00:00",190,130
"2023-11-24 04:00:00",206,133
"2023-11-24 05:00:00",206,136
"2023-11-24 06:00:00",182,139
"2023-11-24 07:00:00",130,142
"2023-11-24 08:00:00",114,147
"2023-11-24 09:00:00",96,150
"2023-11-24 10:00:00",93,151
"2023-11-24 11:00:00",97,152
"2023-11-24 12:00:00",127,152
"2023-11-24 13:00:00",151,151
"2023-11-24 14:00:00",174,151
"2023-11-24 15:00:00",158,151
"2023-11-24 16:00:00",135,152
"2023-11-24 17:00:00",103,153
"2023-11-24 18:00:00",82,153
"2023-11-24 19:00:00",66,155
"2023-11-24 20:00:00",59,156
"2023-11-24 21:00:00",71,156
"2023-11-24 22:00:00",71,157
"2023-11-24 23:00:00",84,157
"2023-11-25 00:00:00",126,158
"2023-11-25 01:00:00",175,158
"2023-11-25 02:00:00",249,160
"2023-11-25 03:00:00",292,161
"2023-11-25 04:00:00",283,161
"2023-11-25 05:00:00",288,162
"2023-11-25 06:00:00",276,162
"2023-11-25 07:00:00",260,164
"2023-11-25 08:00:00",204,164
"2023-11-25 09:00:00",130,165
"2023-11-25 10:00:00",98,167
"2023-11-25 11:00:00",106,169
"2023-11-25 12:00:00",121,171
"2023-11-25 13:00:00",140,171
"2023-11-25 14:00:00",175,172
"2023-11-25 15:00:00",171,172
"2023-11-25 16:00:00",155,171
"2023-11-25 17:00:00",119,171
"2023-11-25 18:00:00",121,171
"2023-11-25 19:00:00",95,169
"2023-11-25 20:00:00",72,169
"2023-11-25 21:00:00",79,170
"2023-11-25 22:00:00",74,171
"2023-11-25 23:00:00",94,172
"2023-11-26 00:00:00",133,174
"2023-11-26 01:00:00",215,176
"2023-11-26 02:00:00",271,176
"2023-11-26 03:00:00",283,175
"2023-11-26 04:00:00",285,175
"2023-11-26 05:00:00",285,175
"2023-11-26 06:00:00",297,174
"2023-11-26 07:00:00",248,171
"2023-11-26 08:00:00",221,168
"2023-11-26 09:00:00",194,166
"2023-11-26 10:00:00",157,164
"2023-11-26 11:00:00",146,162
"2023-11-26 12:00:00",138,161
"2023-11-26 13:00:00",154,161
"2023-11-26 14:00:00",173,162
"2023-11-26 15:00:00",155,162
"2023-11-26 16:00:00",144,162
"2023-11-26 17:00:00",110,161
"2023-11-26 18:00:00",78,160
"2023-11-26 19:00:00",84,159
"2023-11-26 20:00:00",91,159
"2023-11-26 21:00:00",108,159
"2023-11-26 22:00:00",118,158
"2023-11-26 23:00:00",149,157
"2023-11-27 00:00:00",177,156
"2023-11-27 01:00:00",219,156
"2023-11-27 02:00:00",241,157
"2023-11-27 03:00:00",266,160
"2023-11-27 04:00:00",287,163
"2023-11-27 05:00:00",252,166
"2023-11-27 06:00:00",218,169
"2023-11-27 07:00:00",164,172
"2023-11-27 08:00:00",141,175
"2023-11-27 09:00:00",125,176
"2023-11-27 10:00:00",101,178
"2023-11-27 11:00:00",106,179
"2023-11-27 12:00:00",137,180
"2023-11-27 13:00:00",167,181
"2023-11-27 14:00:00",182,182
"2023-11-27 15:00:00",157,184
"2023-11-27 16:00:00",114,186
"2023-11-27 17:00:00",91,188
"2023-11-27 18:00:00",69,190
"2023-11-27 19:00:00",69,192
"2023-11-27 20:00:00",69,194
"2023-11-27 21:00:00",71,195
"2023-11-27 22:00:00",81,196
"2023-11-27 23:00:00",107,200
"2023-11-28 00:00:00",181,206
"2023-11-28 01:00:00",262,214
"2023-11-28 02:00:00",310,224
"2023-11-28 03:00:00",363,238
"2023-11-28 04:00:00",383,252
"2023-11-28 05:00:00",358,266
"2023-11-28 06:00:00",330,280
"2023-11-28 07:00:00",282,291
"2023-11-28 08:00:00",207,301
"2023-11-28 09:00:00",185,309
"2023-11-28 10:00:00",146,313
"2023-11-28 11:00:00",137,317
"2023-11-28 12:00:00",155,321
"2023-11-28 13:00:00",224,327
"2023-11-28 14:00:00",239,333
"2023-11-28 15:00:00",222,339
"2023-11-28 16:00:00",184,345
"2023-11-28 17:00:00",151,351
"2023-11-28 18:00:00",138,358
"2023-11-28 19:00:00",125,364
"2023-11-28 20:00:00",118,372
"2023-11-28 21:00:00",129,383
"2023-11-28 22:00:00",215,396
"2023-11-28 23:00:00",306,414
"2023-11-29 00:00:00",423,440
"2023-11-29 01:00:00",558,470
"2023-11-29 02:00:00",712,484
"2023-11-29 03:00:00",772,467
"2023-11-29 04:00:00",786,449
"2023-11-29 05:00:00",781,430
"2023-11-29 06:00:00",651,410
"2023-11-29 07:00:00",582,393
"2023-11-29 08:00:00",449,379
"2023-11-29 09:00:00",310,367
"2023-11-29 10:00:00",275,359
"2023-11-29 11:00:00",267,352
"2023-11-29 12:00:00",322,346
"2023-11-29 13:00:00",402,339
"2023-11-29 14:00:00",415,329
"2023-11-29 15:00:00",402,319
"2023-11-29 16:00:00",384,310
"2023-11-29 17:00:00",333,301
"2023-11-29 18:00:00",343,294
"2023-11-29 19:00:00",377,287
"2023-11-29 20:00:00",441,280
"2023-11-29 21:00:00",537,273
"2023-11-29 22:00:00",729,264
"2023-11-29 23:00:00",1084,252
