"DateTime","Players","Average Players"
"2020-09-28 00:00:00",1290,
"2020-09-29 00:00:00",1258,
"2020-09-30 00:00:00",1322,
"2020-10-01 00:00:00",1178,
"2020-10-02 00:00:00",1265,
"2020-10-03 00:00:00",1491,
"2020-10-04 00:00:00",1527,
"2020-10-05 00:00:00",1229,
"2020-10-06 00:00:00",1217,
"2020-10-07 00:00:00",1236,
"2020-10-08 00:00:00",1090,
"2020-10-09 00:00:00",1213,
"2020-10-10 00:00:00",1389,
"2020-10-11 00:00:00",1425,
"2020-10-12 00:00:00",1232,
"2020-10-13 00:00:00",1100,
"2020-10-14 00:00:00",1158,
"2020-10-15 00:00:00",991,
"2020-10-16 00:00:00",1087,
"2020-10-17 00:00:00",1215,
"2020-10-18 00:00:00",1264,
"2020-10-19 00:00:00",989,
"2020-10-20 00:00:00",920,
"2020-10-21 00:00:00",1027,
"2020-10-22 00:00:00",927,
"2020-10-23 00:00:00",871,
"2020-10-24 00:00:00",1134,
"2020-10-25 00:00:00",1264,
"2020-10-26 00:00:00",971,
"2020-10-27 00:00:00",918,
"2020-10-28 00:00:00",954,
"2020-10-29 00:00:00",915,
"2020-10-30 00:00:00",1590,
"2020-10-31 00:00:00",2151,
"2020-11-01 00:00:00",2854,
"2020-11-02 00:00:00",2714,
"2020-11-03 00:00:00",2321,
"2020-11-04 00:00:00",2174,
"2020-11-05 00:00:00",1844,
"2020-11-06 00:00:00",1821,
"2020-11-07 00:00:00",2007,
"2020-11-08 00:00:00",2030,
"2020-11-09 00:00:00",1604,
"2020-11-10 00:00:00",1443,
"2020-11-11 00:00:00",1644,
"2020-11-12 00:00:00",1369,
"2020-11-13 00:00:00",1387,
"2020-11-14 00:00:00",1661,
"2020-11-15 00:00:00",1678,
"2020-11-16 00:00:00",1352,
"2020-11-17 00:00:00",1326,
"2020-11-18 00:00:00",1406,
"2020-11-19 00:00:00",1266,
"2020-11-20 00:00:00",1322,
"2020-11-21 00:00:00",1564,
"2020-11-22 00:00:00",1578,
"2020-11-23 00:00:00",1303,
"2020-11-24 00:00:00",1344,
"2020-11-25 00:00:00",1366,
"2020-11-26 00:00:00",2093,
"2020-11-27 00:00:00",2926,
"2020-11-28 00:00:00",3906,
"2020-11-29 00:00:00",4548,
"2020-11-30 00:00:00",4029,
"2020-12-01 00:00:00",4073,
"2020-12-02 00:00:00",3843,
"2020-12-03 00:00:00",3135,
"2020-12-04 00:00:00",3018,
"2020-12-05 00:00:00",3321,
"2020-12-06 00:00:00",3225,
"2020-12-07 00:00:00",2589,
"2020-12-08 00:00:00",4118,
"2020-12-09 00:00:00",5091,
"2020-12-10 00:00:00",4367,
"2020-12-11 00:00:00",4703,
"2020-12-12 00:00:00",5901,
"2020-12-13 00:00:00",6557,
"2020-12-14 00:00:00",6052,
"2020-12-15 00:00:00",5043,
"2020-12-16 00:00:00",4754,
"2020-12-17 00:00:00",4042,
"2020-12-18 00:00:00",3857,
"2020-12-19 00:00:00",4484,
"2020-12-20 00:00:00",4431,
"2020-12-21 00:00:00",3678,
"2020-12-22 00:00:00",3514,
"2020-12-23 00:00:00",4923,
"2020-12-24 00:00:00",5108,
"2020-12-25 00:00:00",6472,
"2020-12-26 00:00:00",8230,
"2020-12-27 00:00:00",8889,
"2020-12-28 00:00:00",8401,
"2020-12-29 00:00:00",8396,
"2020-12-30 00:00:00",9268,
"2020-12-31 00:00:00",7911,
"2021-01-01 00:00:00",9138,
"2021-01-02 00:00:00",9710,
"2021-01-03 00:00:00",9724,
"2021-01-04 00:00:00",8397,
"2021-01-05 00:00:00",8508,
"2021-01-06 00:00:00",7969,
"2021-01-07 00:00:00",6882,
"2021-01-08 00:00:00",6622,
"2021-01-09 00:00:00",7108,
"2021-01-10 00:00:00",6758,
"2021-01-11 00:00:00",5287,
"2021-01-12 00:00:00",4882,
"2021-01-13 00:00:00",5433,
"2021-01-14 00:00:00",6899,
"2021-01-15 00:00:00",8950,
"2021-01-16 00:00:00",10489,
"2021-01-17 00:00:00",9625,
"2021-01-18 00:00:00",8833,
"2021-01-19 00:00:00",7506,
"2021-01-20 00:00:00",7794,
"2021-01-21 00:00:00",7063,
"2021-01-22 00:00:00",7368,
"2021-01-23 00:00:00",8145,
"2021-01-24 00:00:00",7961,
"2021-01-25 00:00:00",6375,
"2021-01-26 00:00:00",6050,
"2021-01-27 00:00:00",6754,
"2021-01-28 00:00:00",5753,
"2021-01-29 00:00:00",5887,
"2021-01-30 00:00:00",6643,
"2021-01-31 00:00:00",6592,
"2021-02-01 00:00:00",5338,
"2021-02-02 00:00:00",4724,
"2021-02-03 00:00:00",5099,
"2021-02-04 00:00:00",4219,
"2021-02-05 00:00:00",4792,
"2021-02-06 00:00:00",5378,
"2021-02-07 00:00:00",5454,
"2021-02-08 00:00:00",4173,
"2021-02-09 00:00:00",3930,
"2021-02-10 00:00:00",4392,
"2021-02-11 00:00:00",3751,
"2021-02-12 00:00:00",4227,
"2021-02-13 00:00:00",5185,
"2021-02-14 00:00:00",5031,
"2021-02-15 00:00:00",4911,
"2021-02-16 00:00:00",4049,
"2021-02-17 00:00:00",4276,
"2021-02-18 00:00:00",3754,
"2021-02-19 00:00:00",3826,
"2021-02-20 00:00:00",4099,
"2021-02-21 00:00:00",4011,
"2021-02-22 00:00:00",3258,
"2021-02-23 00:00:00",2931,
"2021-02-24 00:00:00",3195,
"2021-02-25 00:00:00",2533,
"2021-02-26 00:00:00",2820,
"2021-02-27 00:00:00",3140,
"2021-02-28 00:00:00",3206,
"2021-03-01 00:00:00",2462,
"2021-03-02 00:00:00",2421,
"2021-03-03 00:00:00",2562,
"2021-03-04 00:00:00",2259,
"2021-03-05 00:00:00",2445,
"2021-03-06 00:00:00",2771,
"2021-03-07 00:00:00",2848,
"2021-03-08 00:00:00",2205,
"2021-03-09 00:00:00",2114,
"2021-03-10 00:00:00",2347,
"2021-03-11 00:00:00",1947,
"2021-03-12 00:00:00",2647,
"2021-03-13 00:00:00",3215,
"2021-03-14 00:00:00",3640,
"2021-03-15 00:00:00",2964,
"2021-03-16 00:00:00",2921,
"2021-03-17 00:00:00",3142,
"2021-03-18 00:00:00",2867,
"2021-03-19 00:00:00",3091,
"2021-03-20 00:00:00",3506,
"2021-03-21 00:00:00",3751,
"2021-03-22 00:00:00",3110,
"2021-03-23 00:00:00",2816,
"2021-03-24 00:00:00",2797,
"2021-03-25 00:00:00",2448,
"2021-03-26 00:00:00",2541,
"2021-03-27 00:00:00",2820,
"2021-03-28 00:00:00",2787,
"2021-03-29 00:00:00",2054,
"2021-03-30 00:00:00",1921,
"2021-03-31 00:00:00",2155,
"2021-04-01 00:00:00",2010,
"2021-04-02 00:00:00",2189,
"2021-04-03 00:00:00",2184,
"2021-04-04 00:00:00",2203,
"2021-04-05 00:00:00",1910,
"2021-04-06 00:00:00",1705,
"2021-04-07 00:00:00",1890,
"2021-04-08 00:00:00",1767,
"2021-04-09 00:00:00",1789,
"2021-04-10 00:00:00",2210,
"2021-04-11 00:00:00",2319,
"2021-04-12 00:00:00",1840,
"2021-04-13 00:00:00",1651,
"2021-04-14 00:00:00",1898,
"2021-04-15 00:00:00",1716,
"2021-04-16 00:00:00",1800,
"2021-04-17 00:00:00",1930,
"2021-04-18 00:00:00",2055,
"2021-04-19 00:00:00",1577,
"2021-04-20 00:00:00",1461,
"2021-04-21 00:00:00",1703,
"2021-04-22 00:00:00",1521,
"2021-04-23 00:00:00",1568,
"2021-04-24 00:00:00",1817,
"2021-04-25 00:00:00",1820,
"2021-04-26 00:00:00",1429,
"2021-04-27 00:00:00",1332,
"2021-04-28 00:00:00",1485,
"2021-04-29 00:00:00",1377,
"2021-04-30 00:00:00",1853,
"2021-05-01 00:00:00",2400,
"2021-05-02 00:00:00",2847,
"2021-05-03 00:00:00",2483,
"2021-05-04 00:00:00",2698,
"2021-05-05 00:00:00",2894,
"2021-05-06 00:00:00",2666,
"2021-05-07 00:00:00",2603,
"2021-05-08 00:00:00",2770,
"2021-05-09 00:00:00",2676,
"2021-05-10 00:00:00",1967,
"2021-05-11 00:00:00",1964,
"2021-05-12 00:00:00",2247,
"2021-05-13 00:00:00",1937,
"2021-05-14 00:00:00",1947,
"2021-05-15 00:00:00",2185,
"2021-05-16 00:00:00",2360,
"2021-05-17 00:00:00",1868,
"2021-05-18 00:00:00",1670,
"2021-05-19 00:00:00",1766,
"2021-05-20 00:00:00",1637,
"2021-05-21 00:00:00",1782,
"2021-05-22 00:00:00",2073,
"2021-05-23 00:00:00",2101,
"2021-05-24 00:00:00",1703,
"2021-05-25 00:00:00",1557,
"2021-05-26 00:00:00",1731,
"2021-05-27 00:00:00",1583,
"2021-05-28 00:00:00",1627,
"2021-05-29 00:00:00",1732,
"2021-05-30 00:00:00",1824,
"2021-05-31 00:00:00",1780,
"2021-06-01 00:00:00",1598,
"2021-06-02 00:00:00",1625,
"2021-06-03 00:00:00",1580,
"2021-06-04 00:00:00",1617,
"2021-06-05 00:00:00",1791,
"2021-06-06 00:00:00",1790,
"2021-06-07 00:00:00",1511,
"2021-06-08 00:00:00",1425,
"2021-06-09 00:00:00",1525,
"2021-06-10 00:00:00",1370,
"2021-06-11 00:00:00",1367,
"2021-06-12 00:00:00",1604,
"2021-06-13 00:00:00",1717,
"2021-06-14 00:00:00",1458,
"2021-06-15 00:00:00",1372,
"2021-06-16 00:00:00",1391,
"2021-06-17 00:00:00",1373,
"2021-06-18 00:00:00",1348,
"2021-06-19 00:00:00",1510,
"2021-06-20 00:00:00",1642,
"2021-06-21 00:00:00",1409,
"2021-06-22 00:00:00",1306,
"2021-06-23 00:00:00",1364,
"2021-06-24 00:00:00",1272,
"2021-06-25 00:00:00",1508,
"2021-06-26 00:00:00",1747,
"2021-06-27 00:00:00",2055,
"2021-06-28 00:00:00",1819,
"2021-06-29 00:00:00",1779,
"2021-06-30 00:00:00",1966,
"2021-07-01 00:00:00",1847,
"2021-07-02 00:00:00",1792,
"2021-07-03 00:00:00",1973,
"2021-07-04 00:00:00",2325,
"2021-07-05 00:00:00",2068,
"2021-07-06 00:00:00",1900,
"2021-07-07 00:00:00",1901,
"2021-07-08 00:00:00",1943,
"2021-07-09 00:00:00",1848,
"2021-07-10 00:00:00",1902,
"2021-07-11 00:00:00",1895,
"2021-07-12 00:00:00",1686,
"2021-07-13 00:00:00",1656,
"2021-07-14 00:00:00",1685,
"2021-07-15 00:00:00",1492,
"2021-07-16 00:00:00",1515,
"2021-07-17 00:00:00",1605,
"2021-07-18 00:00:00",1754,
"2021-07-19 00:00:00",1496,
"2021-07-20 00:00:00",1341,
"2021-07-21 00:00:00",1463,
"2021-07-22 00:00:00",1360,
"2021-07-23 00:00:00",1355,
"2021-07-24 00:00:00",1544,
"2021-07-25 00:00:00",1616,
"2021-07-26 00:00:00",1420,
"2021-07-27 00:00:00",1389,
"2021-07-28 00:00:00",1444,
"2021-07-29 00:00:00",1311,
"2021-07-30 00:00:00",1364,
"2021-07-31 00:00:00",1460,
"2021-08-01 00:00:00",1615,
"2021-08-02 00:00:00",1450,
"2021-08-03 00:00:00",1385,
"2021-08-04 00:00:00",1429,
"2021-08-05 00:00:00",1369,
"2021-08-06 00:00:00",1301,
"2021-08-07 00:00:00",1432,
"2021-08-08 00:00:00",1645,
"2021-08-09 00:00:00",1391,
"2021-08-10 00:00:00",1327,
"2021-08-11 00:00:00",1355,
"2021-08-12 00:00:00",1241,
"2021-08-13 00:00:00",1225,
"2021-08-14 00:00:00",1419,
"2021-08-15 00:00:00",1538,
"2021-08-16 00:00:00",1289,
"2021-08-17 00:00:00",1265,
"2021-08-18 00:00:00",1382,
"2021-08-19 00:00:00",1285,
"2021-08-20 00:00:00",1289,
"2021-08-21 00:00:00",1448,
"2021-08-22 00:00:00",1682,
"2021-08-23 00:00:00",1297,
"2021-08-24 00:00:00",1240,
"2021-08-25 00:00:00",1263,
"2021-08-26 00:00:00",1257,
"2021-08-27 00:00:00",1822,
"2021-08-28 00:00:00",2680,
"2021-08-29 00:00:00",3253,
"2021-08-30 00:00:00",2744,
"2021-08-31 00:00:00",2590,
"2021-09-01 00:00:00",2519,
"2021-09-02 00:00:00",2281,
"2021-09-03 00:00:00",2462,
"2021-09-04 00:00:00",2849,
"2021-09-05 00:00:00",2916,
"2021-09-06 00:00:00",3025,
"2021-09-07 00:00:00",2209,
"2021-09-08 00:00:00",1957,
"2021-09-09 00:00:00",1663,
"2021-09-10 00:00:00",1847,
"2021-09-11 00:00:00",2122,
"2021-09-12 00:00:00",2074,
"2021-09-13 00:00:00",1571,
"2021-09-14 00:00:00",1478,
"2021-09-15 00:00:00",1559,
"2021-09-16 00:00:00",1471,
"2021-09-17 00:00:00",1487,
"2021-09-18 00:00:00",1824,
"2021-09-19 00:00:00",1840,
"2021-09-20 00:00:00",1407,
"2021-09-21 00:00:00",1285,
"2021-09-22 00:00:00",1356,
"2021-09-23 00:00:00",1249,
"2021-09-24 00:00:00",1433,
"2021-09-25 00:00:00",1729,
"2021-09-26 00:00:00",1682,
"2021-09-27 00:00:00",1296,
"2021-09-28 00:00:00",1183,
"2021-09-29 00:00:00",1249,
"2021-09-30 00:00:00",1165,
"2021-10-01 00:00:00",1233,
"2021-10-02 00:00:00",1573,
"2021-10-03 00:00:00",1605,
"2021-10-04 00:00:00",1183,
"2021-10-05 00:00:00",1167,
"2021-10-06 00:00:00",1193,
"2021-10-07 00:00:00",1056,
"2021-10-08 00:00:00",1201,
"2021-10-09 00:00:00",1474,
"2021-10-10 00:00:00",1572,
"2021-10-11 00:00:00",1313,
"2021-10-12 00:00:00",1145,
"2021-10-13 00:00:00",1193,
"2021-10-14 00:00:00",1039,
"2021-10-15 00:00:00",1214,
"2021-10-16 00:00:00",1462,
"2021-10-17 00:00:00",1514,
"2021-10-18 00:00:00",1184,
"2021-10-19 00:00:00",1332,
"2021-10-20 00:00:00",1612,
"2021-10-21 00:00:00",1596,
"2021-10-22 00:00:00",1720,
"2021-10-23 00:00:00",2059,
"2021-10-24 00:00:00",2388,
"2021-10-25 00:00:00",1902,
"2021-10-26 00:00:00",1646,
"2021-10-27 00:00:00",1682,
"2021-10-28 00:00:00",1440,
"2021-10-29 00:00:00",1715,
"2021-10-30 00:00:00",2229,
"2021-10-31 00:00:00",2394,
"2021-11-01 00:00:00",1882,
"2021-11-02 00:00:00",1713,
"2021-11-03 00:00:00",1758,
"2021-11-04 00:00:00",1629,
"2021-11-05 00:00:00",1671,
"2021-11-06 00:00:00",2007,
"2021-11-07 00:00:00",1950,
"2021-11-08 00:00:00",1382,
"2021-11-09 00:00:00",1365,
"2021-11-10 00:00:00",1439,
"2021-11-11 00:00:00",1472,
"2021-11-12 00:00:00",1489,
"2021-11-13 00:00:00",1711,
"2021-11-14 00:00:00",1758,
"2021-11-15 00:00:00",1302,
"2021-11-16 00:00:00",1234,
"2021-11-17 00:00:00",1242,
"2021-11-18 00:00:00",1162,
"2021-11-19 00:00:00",1284,
"2021-11-20 00:00:00",1554,
"2021-11-21 00:00:00",1522,
"2021-11-22 00:00:00",1265,
"2021-11-23 00:00:00",1170,
"2021-11-24 00:00:00",1345,
"2021-11-25 00:00:00",1543,
"2021-11-26 00:00:00",1857,
"2021-11-27 00:00:00",2237,
"2021-11-28 00:00:00",2441,
"2021-11-29 00:00:00",1927,
"2021-11-30 00:00:00",1897,
"2021-12-01 00:00:00",2001,
"2021-12-02 00:00:00",1814,
"2021-12-03 00:00:00",1773,
"2021-12-04 00:00:00",2000,
"2021-12-05 00:00:00",1938,
"2021-12-06 00:00:00",1399,
"2021-12-07 00:00:00",1322,
"2021-12-08 00:00:00",1388,
"2021-12-09 00:00:00",1221,
"2021-12-10 00:00:00",1365,
"2021-12-11 00:00:00",1603,
"2021-12-12 00:00:00",1560,
"2021-12-13 00:00:00",1100,
"2021-12-14 00:00:00",1051,
"2021-12-15 00:00:00",1063,
"2021-12-16 00:00:00",916,
"2021-12-17 00:00:00",902,
"2021-12-18 00:00:00",1111,
"2021-12-19 00:00:00",1105,
"2021-12-20 00:00:00",974,
"2021-12-21 00:00:00",948,
"2021-12-22 00:00:00",1026,
"2021-12-23 00:00:00",1239,
"2021-12-24 00:00:00",1276,
"2021-12-25 00:00:00",1655,
"2021-12-26 00:00:00",1885,
"2021-12-27 00:00:00",1857,
"2021-12-28 00:00:00",1856,
"2021-12-29 00:00:00",2104,
"2021-12-30 00:00:00",2083,
"2021-12-31 00:00:00",1734,
"2022-01-01 00:00:00",2260,
"2022-01-02 00:00:00",2141,
"2022-01-03 00:00:00",1981,
"2022-01-04 00:00:00",1797,
"2022-01-05 00:00:00",1933,
"2022-01-06 00:00:00",1599,
"2022-01-07 00:00:00",1625,
"2022-01-08 00:00:00",1755,
"2022-01-09 00:00:00",1739,
"2022-01-10 00:00:00",1231,
"2022-01-11 00:00:00",1191,
"2022-01-12 00:00:00",1005,
"2022-01-13 00:00:00",1006,
"2022-01-14 00:00:00",1112,
"2022-01-15 00:00:00",1377,
"2022-01-16 00:00:00",1388,
"2022-01-17 00:00:00",1276,
"2022-01-18 00:00:00",969,
"2022-01-19 00:00:00",952,
"2022-01-20 00:00:00",960,
"2022-01-21 00:00:00",1104,
"2022-01-22 00:00:00",1400,
"2022-01-23 00:00:00",1351,
"2022-01-24 00:00:00",1002,
"2022-01-25 00:00:00",975,
"2022-01-26 00:00:00",960,
"2022-01-27 00:00:00",937,
"2022-01-28 00:00:00",1297,
"2022-01-29 00:00:00",1807,
"2022-01-30 00:00:00",1964,
"2022-01-31 00:00:00",1494,
"2022-02-01 00:00:00",1304,
"2022-02-02 00:00:00",1664,
"2022-02-03 00:00:00",1798,
"2022-02-04 00:00:00",1946,
"2022-02-05 00:00:00",2540,
"2022-02-06 00:00:00",2922,
"2022-02-07 00:00:00",2390,
"2022-02-08 00:00:00",2282,
"2022-02-09 00:00:00",2414,
"2022-02-10 00:00:00",2397,
"2022-02-11 00:00:00",2926,
"2022-02-12 00:00:00",3259,
"2022-02-13 00:00:00",3294,
"2022-02-14 00:00:00",2126,
"2022-02-15 00:00:00",2055,
"2022-02-16 00:00:00",2249,
"2022-02-17 00:00:00",2129,
"2022-02-18 00:00:00",2342,
"2022-02-19 00:00:00",2719,
"2022-02-20 00:00:00",2698,
"2022-02-21 00:00:00",2320,
"2022-02-22 00:00:00",1872,
"2022-02-23 00:00:00",2006,
"2022-02-24 00:00:00",1876,
"2022-02-25 00:00:00",1831,
"2022-02-26 00:00:00",2257,
"2022-02-27 00:00:00",2368,
"2022-02-28 00:00:00",1645,
"2022-03-01 00:00:00",1568,
"2022-03-02 00:00:00",1643,
"2022-03-03 00:00:00",1594,
"2022-03-04 00:00:00",1612,
"2022-03-05 00:00:00",1976,
"2022-03-06 00:00:00",2156,
"2022-03-07 00:00:00",1544,
"2022-03-08 00:00:00",1435,
"2022-03-09 00:00:00",1543,
"2022-03-10 00:00:00",1413,
"2022-03-11 00:00:00",1642,
"2022-03-12 00:00:00",2024,
"2022-03-13 00:00:00",2055,
"2022-03-14 00:00:00",1568,
"2022-03-15 00:00:00",1809,
"2022-03-16 00:00:00",2161,
"2022-03-17 00:00:00",2295,
"2022-03-18 00:00:00",2609,
"2022-03-19 00:00:00",3253,
"2022-03-20 00:00:00",3495,
"2022-03-21 00:00:00",2780,
"2022-03-22 00:00:00",2632,
"2022-03-23 00:00:00",2951,
"2022-03-24 00:00:00",2709,
"2022-03-25 00:00:00",3023,
"2022-03-26 00:00:00",3572,
"2022-03-27 00:00:00",3767,
"2022-03-28 00:00:00",2814,
"2022-03-29 00:00:00",2533,
"2022-03-30 00:00:00",2491,
"2022-03-31 00:00:00",2161,
"2022-04-01 00:00:00",2347,
"2022-04-02 00:00:00",2651,
"2022-04-03 00:00:00",2731,
"2022-04-04 00:00:00",1814,
"2022-04-05 00:00:00",1644,
"2022-04-06 00:00:00",1664,
"2022-04-07 00:00:00",1623,
"2022-04-08 00:00:00",1727,
"2022-04-09 00:00:00",2130,
"2022-04-10 00:00:00",2258,
"2022-04-11 00:00:00",1674,
"2022-04-12 00:00:00",1626,
"2022-04-13 00:00:00",1767,
"2022-04-14 00:00:00",1657,
"2022-04-15 00:00:00",1844,
"2022-04-16 00:00:00",2037,
"2022-04-17 00:00:00",2190,
"2022-04-18 00:00:00",1871,
"2022-04-19 00:00:00",1689,
"2022-04-20 00:00:00",1714,
"2022-04-21 00:00:00",1513,
"2022-04-22 00:00:00",1648,
"2022-04-23 00:00:00",1971,
"2022-04-24 00:00:00",2092,
"2022-04-25 00:00:00",1467,
"2022-04-26 00:00:00",1445,
"2022-04-27 00:00:00",1513,
"2022-04-28 00:00:00",1441,
"2022-04-29 00:00:00",1902,
"2022-04-30 00:00:00",2661,
"2022-05-01 00:00:00",3323,
"2022-05-02 00:00:00",2689,
"2022-05-03 00:00:00",2785,
"2022-05-04 00:00:00",3404,
"2022-05-05 00:00:00",3330,
"2022-05-06 00:00:00",3767,
"2022-05-07 00:00:00",4479,
"2022-05-08 00:00:00",4719,
"2022-05-09 00:00:00",3646,
"2022-05-10 00:00:00",3373,
"2022-05-11 00:00:00",3312,
"2022-05-12 00:00:00",2764,
"2022-05-13 00:00:00",2851,
"2022-05-14 00:00:00",3286,
"2022-05-15 00:00:00",3287,
"2022-05-16 00:00:00",2349,
"2022-05-17 00:00:00",2174,
"2022-05-18 00:00:00",2252,
"2022-05-19 00:00:00",1975,
"2022-05-20 00:00:00",2226,
"2022-05-21 00:00:00",2467,
"2022-05-22 00:00:00",2483,
"2022-05-23 00:00:00",1965,
"2022-05-24 00:00:00",1933,
"2022-05-25 00:00:00",2125,
"2022-05-26 00:00:00",1909,
"2022-05-27 00:00:00",1920,
"2022-05-28 00:00:00",2173,
"2022-05-29 00:00:00",2384,
"2022-05-30 00:00:00",2281,
"2022-05-31 00:00:00",1959,
"2022-06-01 00:00:00",1908,
"2022-06-02 00:00:00",1925,
"2022-06-03 00:00:00",2049,
"2022-06-04 00:00:00",2331,
"2022-06-05 00:00:00",2385,
"2022-06-06 00:00:00",2100,
"2022-06-07 00:00:00",2004,
"2022-06-08 00:00:00",2043,
"2022-06-09 00:00:00",1911,
"2022-06-10 00:00:00",2079,
"2022-06-11 00:00:00",2333,
"2022-06-12 00:00:00",2509,
"2022-06-13 00:00:00",2029,
"2022-06-14 00:00:00",1998,
"2022-06-15 00:00:00",2677,
"2022-06-16 00:00:00",3017,
"2022-06-17 00:00:00",3229,
"2022-06-18 00:00:00",3803,
"2022-06-19 00:00:00",4158,
"2022-06-20 00:00:00",4077,
"2022-06-21 00:00:00",3810,
"2022-06-22 00:00:00",3968,
"2022-06-23 00:00:00",3430,
"2022-06-24 00:00:00",3241,
"2022-06-25 00:00:00",3390,
"2022-06-26 00:00:00",3763,
"2022-06-27 00:00:00",3292,
"2022-06-28 00:00:00",3066,
"2022-06-29 00:00:00",3243,
"2022-06-30 00:00:00",2922,
"2022-07-01 00:00:00",2892,
"2022-07-02 00:00:00",3021,
"2022-07-03 00:00:00",3244,
"2022-07-04 00:00:00",3135,
"2022-07-05 00:00:00",2847,
"2022-07-06 00:00:00",2861,
"2022-07-07 00:00:00",2681,
"2022-07-08 00:00:00",2539,
"2022-07-09 00:00:00",2668,
"2022-07-10 00:00:00",2712,
"2022-07-11 00:00:00",2381,
"2022-07-12 00:00:00",2279,
"2022-07-13 00:00:00",2291,
"2022-07-14 00:00:00",2159,
"2022-07-15 00:00:00",2180,
"2022-07-16 00:00:00",2288,
"2022-07-17 00:00:00",2450,
"2022-07-18 00:00:00",2056,
"2022-07-19 00:00:00",1884,
"2022-07-20 00:00:00",2060,
"2022-07-21 00:00:00",1858,
"2022-07-22 00:00:00",1952,
"2022-07-23 00:00:00",2290,
"2022-07-24 00:00:00",2447,
"2022-07-25 00:00:00",2146,
"2022-07-26 00:00:00",2149,
"2022-07-27 00:00:00",2239,
"2022-07-28 00:00:00",2021,
