"DateTime","Players","Average Players"
"2016-05-16 00:00:00",6977,
"2016-05-17 00:00:00",4918,
"2016-05-18 00:00:00",4446,
"2016-05-19 00:00:00",4198,
"2016-05-20 00:00:00",3813,
"2016-05-21 00:00:00",5870,
"2016-05-22 00:00:00",5885,
"2016-05-23 00:00:00",4973,
"2016-05-24 00:00:00",3896,
"2016-05-25 00:00:00",3333,
"2016-05-26 00:00:00",2776,
"2016-05-27 00:00:00",3257,
"2016-05-28 00:00:00",3640,
"2016-05-29 00:00:00",3794,
"2016-05-30 00:00:00",3417,
"2016-05-31 00:00:00",2886,
"2016-06-01 00:00:00",2282,
"2016-06-02 00:00:00",2096,
"2016-06-03 00:00:00",2072,
"2016-06-04 00:00:00",2342,
"2016-06-05 00:00:00",2332,
"2016-06-06 00:00:00",2033,
"2016-06-07 00:00:00",1574,
"2016-06-08 00:00:00",1497,
"2016-06-09 00:00:00",1375,
"2016-06-10 00:00:00",1488,
"2016-06-11 00:00:00",1674,
"2016-06-12 00:00:00",1538,
"2016-06-13 00:00:00",1314,
"2016-06-14 00:00:00",1093,
"2016-06-15 00:00:00",1123,
"2016-06-16 00:00:00",1043,
"2016-06-17 00:00:00",1120,
"2016-06-18 00:00:00",1274,
"2016-06-19 00:00:00",1217,
"2016-06-20 00:00:00",1027,
"2016-06-21 00:00:00",893,
"2016-06-22 00:00:00",937,
"2016-06-23 00:00:00",846,
"2016-06-24 00:00:00",984,
"2016-06-25 00:00:00",1314,
"2016-06-26 00:00:00",1229,
"2016-06-27 00:00:00",1059,
"2016-06-28 00:00:00",947,
"2016-06-29 00:00:00",946,
"2016-06-30 00:00:00",941,
"2016-07-01 00:00:00",1026,
"2016-07-02 00:00:00",1064,
"2016-07-03 00:00:00",1067,
"2016-07-04 00:00:00",1023,
"2016-07-05 00:00:00",855,
"2016-07-06 00:00:00",777,
"2016-07-07 00:00:00",641,
"2016-07-08 00:00:00",756,
"2016-07-09 00:00:00",816,
"2016-07-10 00:00:00",766,
"2016-07-11 00:00:00",630,
"2016-07-12 00:00:00",599,
"2016-07-13 00:00:00",606,
"2016-07-14 00:00:00",567,
"2016-07-15 00:00:00",763,
"2016-07-16 00:00:00",765,
"2016-07-17 00:00:00",816,
"2016-07-18 00:00:00",631,
"2016-07-19 00:00:00",709,
"2016-07-20 00:00:00",1608,
"2016-07-21 00:00:00",1692,
"2016-07-22 00:00:00",1926,
"2016-07-23 00:00:00",2148,
"2016-07-24 00:00:00",2283,
"2016-07-25 00:00:00",1994,
"2016-07-26 00:00:00",1681,
"2016-07-27 00:00:00",1738,
"2016-07-28 00:00:00",2113,
"2016-07-29 00:00:00",1859,
"2016-07-30 00:00:00",1970,
"2016-07-31 00:00:00",2202,
"2016-08-01 00:00:00",1913,
"2016-08-02 00:00:00",1753,
"2016-08-03 00:00:00",1490,
"2016-08-04 00:00:00",1343,
"2016-08-05 00:00:00",1515,
"2016-08-06 00:00:00",1586,
"2016-08-07 00:00:00",1642,
"2016-08-08 00:00:00",1393,
"2016-08-09 00:00:00",1147,
"2016-08-10 00:00:00",1013,
"2016-08-11 00:00:00",917,
"2016-08-12 00:00:00",828,
"2016-08-13 00:00:00",908,
"2016-08-14 00:00:00",953,
"2016-08-15 00:00:00",891,
"2016-08-16 00:00:00",798,
"2016-08-17 00:00:00",625,
"2016-08-18 00:00:00",709,
"2016-08-19 00:00:00",746,
"2016-08-20 00:00:00",856,
"2016-08-21 00:00:00",889,
"2016-08-22 00:00:00",734,
"2016-08-23 00:00:00",663,
"2016-08-24 00:00:00",655,
"2016-08-25 00:00:00",895,
"2016-08-26 00:00:00",801,
"2016-08-27 00:00:00",814,
"2016-08-28 00:00:00",884,
"2016-08-29 00:00:00",700,
"2016-08-30 00:00:00",560,
"2016-08-31 00:00:00",561,
"2016-09-01 00:00:00",500,
"2016-09-02 00:00:00",567,
"2016-09-03 00:00:00",616,
"2016-09-04 00:00:00",628,
"2016-09-05 00:00:00",658,
"2016-09-06 00:00:00",465,
"2016-09-07 00:00:00",425,
"2016-09-08 00:00:00",473,
"2016-09-09 00:00:00",468,
"2016-09-10 00:00:00",561,
"2016-09-11 00:00:00",566,
"2016-09-12 00:00:00",467,
"2016-09-13 00:00:00",419,
"2016-09-14 00:00:00",409,
"2016-09-15 00:00:00",382,
"2016-09-16 00:00:00",421,
"2016-09-17 00:00:00",595,
"2016-09-18 00:00:00",644,
"2016-09-19 00:00:00",499,
"2016-09-20 00:00:00",393,
"2016-09-21 00:00:00",388,
"2016-09-22 00:00:00",528,
"2016-09-23 00:00:00",548,
"2016-09-24 00:00:00",586,
"2016-09-25 00:00:00",601,
"2016-09-26 00:00:00",451,
"2016-09-27 00:00:00",358,
"2016-09-28 00:00:00",341,
"2016-09-29 00:00:00",326,
"2016-09-30 00:00:00",445,
"2016-10-01 00:00:00",435,
"2016-10-02 00:00:00",443,
"2016-10-03 00:00:00",348,
"2016-10-04 00:00:00",304,
"2016-10-05 00:00:00",280,
"2016-10-06 00:00:00",291,
"2016-10-07 00:00:00",308,
"2016-10-08 00:00:00",353,
"2016-10-09 00:00:00",323,
"2016-10-10 00:00:00",300,
"2016-10-11 00:00:00",263,
"2016-10-12 00:00:00",316,
"2016-10-13 00:00:00",296,
"2016-10-14 00:00:00",626,
"2016-10-15 00:00:00",684,
"2016-10-16 00:00:00",646,
"2016-10-17 00:00:00",492,
"2016-10-18 00:00:00",413,
"2016-10-19 00:00:00",456,
"2016-10-20 00:00:00",398,
"2016-10-21 00:00:00",470,
"2016-10-22 00:00:00",476,
"2016-10-23 00:00:00",457,
"2016-10-24 00:00:00",343,
"2016-10-25 00:00:00",311,
"2016-10-26 00:00:00",287,
"2016-10-27 00:00:00",459,
"2016-10-28 00:00:00",410,
"2016-10-29 00:00:00",394,
"2016-10-30 00:00:00",393,
"2016-10-31 00:00:00",315,
"2016-11-01 00:00:00",279,
"2016-11-02 00:00:00",267,
"2016-11-03 00:00:00",278,
"2016-11-04 00:00:00",341,
"2016-11-05 00:00:00",374,
"2016-11-06 00:00:00",404,
"2016-11-07 00:00:00",299,
"2016-11-08 00:00:00",282,
"2016-11-09 00:00:00",258,
"2016-11-10 00:00:00",372,
"2016-11-11 00:00:00",385,
"2016-11-12 00:00:00",709,
"2016-11-13 00:00:00",652,
"2016-11-14 00:00:00",367,
"2016-11-15 00:00:00",261,
"2016-11-16 00:00:00",264,
"2016-11-17 00:00:00",236,
"2016-11-18 00:00:00",263,
"2016-11-19 00:00:00",279,
"2016-11-20 00:00:00",267,
"2016-11-21 00:00:00",195,
"2016-11-22 00:00:00",209,
"2016-11-23 00:00:00",201,
"2016-11-24 00:00:00",277,
"2016-11-25 00:00:00",342,
"2016-11-26 00:00:00",385,
"2016-11-27 00:00:00",421,
"2016-11-28 00:00:00",294,
"2016-11-29 00:00:00",308,
"2016-11-30 00:00:00",257,
"2016-12-01 00:00:00",238,
"2016-12-02 00:00:00",301,
"2016-12-03 00:00:00",303,
"2016-12-04 00:00:00",298,
"2016-12-05 00:00:00",238,
"2016-12-06 00:00:00",203,
"2016-12-07 00:00:00",227,
"2016-12-08 00:00:00",224,
"2016-12-09 00:00:00",320,
"2016-12-10 00:00:00",375,
"2016-12-11 00:00:00",369,
"2016-12-12 00:00:00",289,
"2016-12-13 00:00:00",234,
"2016-12-14 00:00:00",211,
"2016-12-15 00:00:00",193,
"2016-12-16 00:00:00",227,
"2016-12-17 00:00:00",257,
"2016-12-18 00:00:00",273,
"2016-12-19 00:00:00",230,
"2016-12-20 00:00:00",235,
"2016-12-21 00:00:00",226,
"2016-12-22 00:00:00",223,
"2016-12-23 00:00:00",247,
"2016-12-24 00:00:00",275,
"2016-12-25 00:00:00",250,
"2016-12-26 00:00:00",428,
"2016-12-27 00:00:00",440,
"2016-12-28 00:00:00",431,
"2016-12-29 00:00:00",415,
"2016-12-30 00:00:00",387,
"2016-12-31 00:00:00",340,
"2017-01-01 00:00:00",380,
"2017-01-02 00:00:00",411,
"2017-01-03 00:00:00",310,
"2017-01-04 00:00:00",305,
"2017-01-05 00:00:00",304,
"2017-01-06 00:00:00",247,
"2017-01-07 00:00:00",376,
"2017-01-08 00:00:00",326,
"2017-01-09 00:00:00",226,
"2017-01-10 00:00:00",230,
"2017-01-11 00:00:00",242,
"2017-01-12 00:00:00",250,
"2017-01-13 00:00:00",332,
"2017-01-14 00:00:00",357,
"2017-01-15 00:00:00",339,
"2017-01-16 00:00:00",303,
"2017-01-17 00:00:00",246,
"2017-01-18 00:00:00",227,
"2017-01-19 00:00:00",249,
"2017-01-20 00:00:00",909,
"2017-01-21 00:00:00",1016,
"2017-01-22 00:00:00",899,
"2017-01-23 00:00:00",693,
"2017-01-24 00:00:00",517,
"2017-01-25 00:00:00",408,
"2017-01-26 00:00:00",437,
"2017-01-27 00:00:00",509,
"2017-01-28 00:00:00",558,
"2017-01-29 00:00:00",582,
"2017-01-30 00:00:00",475,
"2017-01-31 00:00:00",377,
"2017-02-01 00:00:00",345,
"2017-02-02 00:00:00",425,
"2017-02-03 00:00:00",440,
"2017-02-04 00:00:00",499,
"2017-02-05 00:00:00",503,
"2017-02-06 00:00:00",381,
"2017-02-07 00:00:00",328,
"2017-02-08 00:00:00",305,
"2017-02-09 00:00:00",320,
"2017-02-10 00:00:00",312,
"2017-02-11 00:00:00",418,
"2017-02-12 00:00:00",381,
"2017-02-13 00:00:00",287,
"2017-02-14 00:00:00",220,
"2017-02-15 00:00:00",238,
"2017-02-16 00:00:00",235,
"2017-02-17 00:00:00",250,
"2017-02-18 00:00:00",484,
"2017-02-19 00:00:00",479,
"2017-02-20 00:00:00",382,
"2017-02-21 00:00:00",271,
"2017-02-22 00:00:00",246,
"2017-02-23 00:00:00",332,
"2017-02-24 00:00:00",329,
"2017-02-25 00:00:00",391,
"2017-02-26 00:00:00",341,
"2017-02-27 00:00:00",262,
"2017-02-28 00:00:00",224,
"2017-03-01 00:00:00",225,
"2017-03-02 00:00:00",222,
"2017-03-03 00:00:00",239,
"2017-03-04 00:00:00",309,
"2017-03-05 00:00:00",284,
"2017-03-06 00:00:00",244,
"2017-03-07 00:00:00",197,
"2017-03-08 00:00:00",186,
"2017-03-09 00:00:00",172,
"2017-03-10 00:00:00",205,
"2017-03-11 00:00:00",230,
"2017-03-12 00:00:00",228,
"2017-03-13 00:00:00",203,
"2017-03-14 00:00:00",202,
"2017-03-15 00:00:00",194,
"2017-03-16 00:00:00",192,
"2017-03-17 00:00:00",286,
"2017-03-18 00:00:00",393,
"2017-03-19 00:00:00",503,
"2017-03-20 00:00:00",427,
"2017-03-21 00:00:00",273,
"2017-03-22 00:00:00",170,
"2017-03-23 00:00:00",249,
"2017-03-24 00:00:00",265,
"2017-03-25 00:00:00",293,
"2017-03-26 00:00:00",282,
"2017-03-27 00:00:00",217,
"2017-03-28 00:00:00",176,
"2017-03-29 00:00:00",156,
"2017-03-30 00:00:00",175,
"2017-03-31 00:00:00",178,
"2017-04-01 00:00:00",153,
"2017-04-02 00:00:00",197,
"2017-04-03 00:00:00",140,
"2017-04-04 00:00:00",135,
"2017-04-05 00:00:00",153,
"2017-04-06 00:00:00",136,
"2017-04-07 00:00:00",166,
"2017-04-08 00:00:00",209,
"2017-04-09 00:00:00",194,
"2017-04-10 00:00:00",175,
"2017-04-11 00:00:00",136,
"2017-04-12 00:00:00",136,
"2017-04-13 00:00:00",142,
"2017-04-14 00:00:00",151,
"2017-04-15 00:00:00",161,
"2017-04-16 00:00:00",169,
"2017-04-17 00:00:00",142,
"2017-04-18 00:00:00",121,
"2017-04-19 00:00:00",124,
"2017-04-20 00:00:00",126,
"2017-04-21 00:00:00",147,
"2017-04-22 00:00:00",153,
"2017-04-23 00:00:00",149,
"2017-04-24 00:00:00",117,
"2017-04-25 00:00:00",106,
"2017-04-26 00:00:00",87,
"2017-04-27 00:00:00",96,
"2017-04-28 00:00:00",129,
"2017-04-29 00:00:00",147,
"2017-04-30 00:00:00",198,
"2017-05-01 00:00:00",153,
"2017-05-02 00:00:00",143,
"2017-05-03 00:00:00",136,
"2017-05-04 00:00:00",129,
"2017-05-05 00:00:00",125,
"2017-05-06 00:00:00",179,
"2017-05-07 00:00:00",165,
"2017-05-08 00:00:00",119,
"2017-05-09 00:00:00",140,
"2017-05-10 00:00:00",141,
"2017-05-11 00:00:00",116,
"2017-05-12 00:00:00",142,
"2017-05-13 00:00:00",136,
"2017-05-14 00:00:00",160,
"2017-05-15 00:00:00",123,
"2017-05-16 00:00:00",122,
"2017-05-17 00:00:00",127,
"2017-05-18 00:00:00",109,
"2017-05-19 00:00:00",116,
"2017-05-20 00:00:00",157,
"2017-05-21 00:00:00",158,
"2017-05-22 00:00:00",117,
"2017-05-23 00:00:00",109,
"2017-05-24 00:00:00",115,
"2017-05-25 00:00:00",104,
"2017-05-26 00:00:00",100,
"2017-05-27 00:00:00",129,
"2017-05-28 00:00:00",150,
"2017-05-29 00:00:00",127,
"2017-05-30 00:00:00",127,
"2017-05-31 00:00:00",112,
"2017-06-01 00:00:00",103,
"2017-06-02 00:00:00",117,
"2017-06-03 00:00:00",119,
"2017-06-04 00:00:00",125,
"2017-06-05 00:00:00",110,
"2017-06-06 00:00:00",893,
"2017-06-07 00:00:00",1536,
"2017-06-08 00:00:00",1600,
"2017-06-09 00:00:00",1321,
"2017-06-10 00:00:00",1250,
"2017-06-11 00:00:00",1117,
"2017-06-12 00:00:00",850,
"2017-06-13 00:00:00",717,
"2017-06-14 00:00:00",680,
"2017-06-15 00:00:00",658,
"2017-06-16 00:00:00",706,
"2017-06-17 00:00:00",789,
"2017-06-18 00:00:00",733,
"2017-06-19 00:00:00",600,
"2017-06-20 00:00:00",500,
"2017-06-21 00:00:00",502,
"2017-06-22 00:00:00",467,
"2017-06-23 00:00:00",426,
"2017-06-24 00:00:00",502,
"2017-06-25 00:00:00",546,
"2017-06-26 00:00:00",451,
"2017-06-27 00:00:00",411,
"2017-06-28 00:00:00",363,
"2017-06-29 00:00:00",334,
"2017-06-30 00:00:00",316,
"2017-07-01 00:00:00",389,
"2017-07-02 00:00:00",324,
"2017-07-03 00:00:00",340,
"2017-07-04 00:00:00",327,
"2017-07-05 00:00:00",296,
"2017-07-06 00:00:00",297,
"2017-07-07 00:00:00",292,
"2017-07-08 00:00:00",301,
"2017-07-09 00:00:00",326,
"2017-07-10 00:00:00",256,
"2017-07-11 00:00:00",255,
"2017-07-12 00:00:00",256,
"2017-07-13 00:00:00",244,
"2017-07-14 00:00:00",257,
"2017-07-15 00:00:00",274,
"2017-07-16 00:00:00",286,
"2017-07-17 00:00:00",256,
"2017-07-18 00:00:00",223,
"2017-07-19 00:00:00",218,
"2017-07-20 00:00:00",208,
"2017-07-21 00:00:00",195,
"2017-07-22 00:00:00",236,
"2017-07-23 00:00:00",219,
"2017-07-24 00:00:00",181,
"2017-07-25 00:00:00",163,
"2017-07-26 00:00:00",161,
"2017-07-27 00:00:00",155,
"2017-07-28 00:00:00",163,
"2017-07-29 00:00:00",182,
"2017-07-30 00:00:00",178,
"2017-07-31 00:00:00",149,
"2017-08-01 00:00:00",128,
"2017-08-02 00:00:00",130,
"2017-08-03 00:00:00",149,
"2017-08-04 00:00:00",139,
"2017-08-05 00:00:00",156,
"2017-08-06 00:00:00",139,
"2017-08-07 00:00:00",128,
"2017-08-08 00:00:00",126,
"2017-08-09 00:00:00",93,
"2017-08-10 00:00:00",118,
"2017-08-11 00:00:00",124,
"2017-08-12 00:00:00",147,
"2017-08-13 00:00:00",148,
"2017-08-14 00:00:00",109,
"2017-08-15 00:00:00",115,
"2017-08-16 00:00:00",101,
"2017-08-17 00:00:00",119,
"2017-08-18 00:00:00",117,
"2017-08-19 00:00:00",150,
"2017-08-20 00:00:00",140,
"2017-08-21 00:00:00",134,
"2017-08-22 00:00:00",128,
"2017-08-23 00:00:00",114,
"2017-08-24 00:00:00",112,
"2017-08-25 00:00:00",108,
"2017-08-26 00:00:00",126,
"2017-08-27 00:00:00",143,
"2017-08-28 00:00:00",119,
"2017-08-29 00:00:00",98,
"2017-08-30 00:00:00",96,
"2017-08-31 00:00:00",103,
"2017-09-01 00:00:00",109,
"2017-09-02 00:00:00",137,
"2017-09-03 00:00:00",137,
"2017-09-04 00:00:00",120,
"2017-09-05 00:00:00",81,
"2017-09-06 00:00:00",103,
"2017-09-07 00:00:00",100,
"2017-09-08 00:00:00",114,
"2017-09-09 00:00:00",124,
"2017-09-10 00:00:00",115,
"2017-09-11 00:00:00",96,
"2017-09-12 00:00:00",75,
"2017-09-13 00:00:00",83,
"2017-09-14 00:00:00",87,
"2017-09-15 00:00:00",93,
"2017-09-16 00:00:00",124,
"2017-09-17 00:00:00",125,
"2017-09-18 00:00:00",106,
"2017-09-19 00:00:00",121,
"2017-09-20 00:00:00",104,
"2017-09-21 00:00:00",87,
"2017-09-22 00:00:00",106,
"2017-09-23 00:00:00",125,
"2017-09-24 00:00:00",120,
"2017-09-25 00:00:00",95,
"2017-09-26 00:00:00",79,
"2017-09-27 00:00:00",80,
"2017-09-28 00:00:00",75,
"2017-09-29 00:00:00",91,
"2017-09-30 00:00:00",118,
"2017-10-01 00:00:00",114,
"2017-10-02 00:00:00",81,
"2017-10-03 00:00:00",82,
"2017-10-04 00:00:00",79,
"2017-10-05 00:00:00",81,
"2017-10-06 00:00:00",96,
"2017-10-07 00:00:00",108,
"2017-10-08 00:00:00",100,
"2017-10-09 00:00:00",83,
"2017-10-10 00:00:00",79,
"2017-10-11 00:00:00",65,
"2017-10-12 00:00:00",72,
"2017-10-13 00:00:00",76,
"2017-10-14 00:00:00",98,
"2017-10-15 00:00:00",91,
"2017-10-16 00:00:00",75,
"2017-10-17 00:00:00",68,
"2017-10-18 00:00:00",70,
"2017-10-19 00:00:00",68,
"2017-10-20 00:00:00",89,
"2017-10-21 00:00:00",104,
"2017-10-22 00:00:00",97,
"2017-10-23 00:00:00",72,
"2017-10-24 00:00:00",83,
"2017-10-25 00:00:00",61,
"2017-10-26 00:00:00",76,
"2017-10-27 00:00:00",88,
"2017-10-28 00:00:00",77,
"2017-10-29 00:00:00",103,
"2017-10-30 00:00:00",69,
"2017-10-31 00:00:00",64,
"2017-11-01 00:00:00",78,
"2017-11-02 00:00:00",61,
"2017-11-03 00:00:00",68,
"2017-11-04 00:00:00",92,
"2017-11-05 00:00:00",96,
"2017-11-06 00:00:00",54,
"2017-11-07 00:00:00",63,
"2017-11-08 00:00:00",70,
"2017-11-09 00:00:00",63,
"2017-11-10 00:00:00",69,
"2017-11-11 00:00:00",88,
"2017-11-12 00:00:00",92,
"2017-11-13 00:00:00",66,
"2017-11-14 00:00:00",73,
"2017-11-15 00:00:00",67,
"2017-11-16 00:00:00",74,
"2017-11-17 00:00:00",99,
"2017-11-18 00:00:00",119,
"2017-11-19 00:00:00",108,
"2017-11-20 00:00:00",68,
"2017-11-21 00:00:00",72,
"2017-11-22 00:00:00",58,
"2017-11-23 00:00:00",73,
"2017-11-24 00:00:00",94,
"2017-11-25 00:00:00",95,
"2017-11-26 00:00:00",102,
"2017-11-27 00:00:00",76,
"2017-11-28 00:00:00",92,
"2017-11-29 00:00:00",64,
"2017-11-30 00:00:00",66,
"2017-12-01 00:00:00",95,
"2017-12-02 00:00:00",101,
"2017-12-03 00:00:00",89,
"2017-12-04 00:00:00",70,
"2017-12-05 00:00:00",55,
"2017-12-06 00:00:00",57,
"2017-12-07 00:00:00",62,
"2017-12-08 00:00:00",79,
"2017-12-09 00:00:00",81,
"2017-12-10 00:00:00",82,
"2017-12-11 00:00:00",64,
"2017-12-12 00:00:00",51,
"2017-12-13 00:00:00",53,
"2017-12-14 00:00:00",58,
"2017-12-15 00:00:00",66,
"2017-12-16 00:00:00",84,
"2017-12-17 00:00:00",69,
"2017-12-18 00:00:00",58,
"2017-12-19 00:00:00",68,
"2017-12-20 00:00:00",66,
"2017-12-21 00:00:00",70,
"2017-12-22 00:00:00",82,
"2017-12-23 00:00:00",79,
"2017-12-24 00:00:00",74,
"2017-12-25 00:00:00",82,
"2017-12-26 00:00:00",82,
"2017-12-27 00:00:00",92,
"2017-12-28 00:00:00",102,
"2017-12-29 00:00:00",86,
"2017-12-30 00:00:00",86,
"2017-12-31 00:00:00",104,
"2018-01-01 00:00:00",83,
"2018-01-02 00:00:00",85,
"2018-01-03 00:00:00",83,
"2018-01-04 00:00:00",84,
"2018-01-05 00:00:00",96,
"2018-01-06 00:00:00",83,
"2018-01-07 00:00:00",100,
"2018-01-08 00:00:00",69,
"2018-01-09 00:00:00",57,
"2018-01-10 00:00:00",65,
"2018-01-11 00:00:00",58,
"2018-01-12 00:00:00",75,
"2018-01-13 00:00:00",84,
"2018-01-14 00:00:00",82,
"2018-01-15 00:00:00",90,
"2018-01-16 00:00:00",59,
"2018-01-17 00:00:00",62,
"2018-01-18 00:00:00",52,
"2018-01-19 00:00:00",75,
"2018-01-20 00:00:00",78,
"2018-01-21 00:00:00",84,
"2018-01-22 00:00:00",59,
"2018-01-23 00:00:00",61,
"2018-01-24 00:00:00",55,
"2018-01-25 00:00:00",59,
"2018-01-26 00:00:00",67,
"2018-01-27 00:00:00",78,
"2018-01-28 00:00:00",70,
"2018-01-29 00:00:00",53,
"2018-01-30 00:00:00",46,
"2018-01-31 00:00:00",56,
"2018-02-01 00:00:00",60,
"2018-02-02 00:00:00",83,
"2018-02-03 00:00:00",75,
"2018-02-04 00:00:00",98,
"2018-02-05 00:00:00",82,
"2018-02-06 00:00:00",57,
"2018-02-07 00:00:00",69,
"2018-02-08 00:00:00",58,
"2018-02-09 00:00:00",63,
"2018-02-10 00:00:00",74,
"2018-02-11 00:00:00",71,
"2018-02-12 00:00:00",58,
"2018-02-13 00:00:00",50,
"2018-02-14 00:00:00",56,
"2018-02-15 00:00:00",58,
"2018-02-16 00:00:00",70,
"2018-02-17 00:00:00",86,
"2018-02-18 00:00:00",81,
"2018-02-19 00:00:00",69,
"2018-02-20 00:00:00",56,
"2018-02-21 00:00:00",49,
"2018-02-22 00:00:00",70,
"2018-02-23 00:00:00",64,
"2018-02-24 00:00:00",80,
"2018-02-25 00:00:00",73,
"2018-02-26 00:00:00",59,
"2018-02-27 00:00:00",61,
"2018-02-28 00:00:00",49,
"2018-03-01 00:00:00",53,
"2018-03-02 00:00:00",66,
"2018-03-03 00:00:00",85,
"2018-03-04 00:00:00",73,
"2018-03-05 00:00:00",62,
"2018-03-06 00:00:00",54,
"2018-03-07 00:00:00",51,
"2018-03-08 00:00:00",59,
"2018-03-09 00:00:00",77,
"2018-03-10 00:00:00",96,
"2018-03-11 00:00:00",87,
"2018-03-12 00:00:00",69,
"2018-03-13 00:00:00",66,
"2018-03-14 00:00:00",79,
"2018-03-15 00:00:00",61,
"2018-03-16 00:00:00",85,
"2018-03-17 00:00:00",96,
"2018-03-18 00:00:00",89,
"2018-03-19 00:00:00",70,
"2018-03-20 00:00:00",51,
"2018-03-21 00:00:00",71,
"2018-03-22 00:00:00",62,
"2018-03-23 00:00:00",69,
"2018-03-24 00:00:00",79,
"2018-03-25 00:00:00",66,
"2018-03-26 00:00:00",58,
"2018-03-27 00:00:00",43,
"2018-03-28 00:00:00",46,
"2018-03-29 00:00:00",54,
"2018-03-30 00:00:00",69,
"2018-03-31 00:00:00",78,
"2018-04-01 00:00:00",64,
"2018-04-02 00:00:00",60,
"2018-04-03 00:00:00",44,
"2018-04-04 00:00:00",63,
"2018-04-05 00:00:00",62,
"2018-04-06 00:00:00",59,
"2018-04-07 00:00:00",98,
"2018-04-08 00:00:00",70,
"2018-04-09 00:00:00",72,
"2018-04-10 00:00:00",58,
"2018-04-11 00:00:00",53,
"2018-04-12 00:00:00",58,
"2018-04-13 00:00:00",72,
"2018-04-14 00:00:00",71,
"2018-04-15 00:00:00",71,
"2018-04-16 00:00:00",44,
"2018-04-17 00:00:00",48,
"2018-04-18 00:00:00",57,
"2018-04-19 00:00:00",54,
"2018-04-20 00:00:00",59,
"2018-04-21 00:00:00",72,
"2018-04-22 00:00:00",82,
"2018-04-23 00:00:00",62,
"2018-04-24 00:00:00",51,
"2018-04-25 00:00:00",55,
"2018-04-26 00:00:00",58,
"2018-04-27 00:00:00",71,
"2018-04-28 00:00:00",68,
"2018-04-29 00:00:00",79,
"2018-04-30 00:00:00",59,
"2018-05-01 00:00:00",51,
"2018-05-02 00:00:00",56,
"2018-05-03 00:00:00",67,
"2018-05-04 00:00:00",116,
"2018-05-05 00:00:00",125,
"2018-05-06 00:00:00",121,
"2018-05-07 00:00:00",111,
"2018-05-08 00:00:00",63,
"2018-05-09 00:00:00",56,
"2018-05-10 00:00:00",64,
"2018-05-11 00:00:00",61,
"2018-05-12 00:00:00",63,
"2018-05-13 00:00:00",76,
"2018-05-14 00:00:00",60,
"2018-05-15 00:00:00",49,
"2018-05-16 00:00:00",69,
"2018-05-17 00:00:00",52,
"2018-05-18 00:00:00",58,
"2018-05-19 00:00:00",65,
"2018-05-20 00:00:00",76,
"2018-05-21 00:00:00",60,
"2018-05-22 00:00:00",53,
"2018-05-23 00:00:00",37,
"2018-05-24 00:00:00",145,
"2018-05-25 00:00:00",54,
"2018-05-26 00:00:00",93,
"2018-05-27 00:00:00",53,
"2018-05-28 00:00:00",486,
"2018-05-29 00:00:00",189,
"2018-05-30 00:00:00",50,
"2018-05-31 00:00:00",55,
"2018-06-01 00:00:00",47,
"2018-06-02 00:00:00",52,
"2018-06-03 00:00:00",54,
"2018-06-04 00:00:00",52,
"2018-06-05 00:00:00",43,
"2018-06-06 00:00:00",41,
"2018-06-07 00:00:00",49,
"2018-06-08 00:00:00",57,
