"DateTime","Players","Average Players"
"2015-04-18 00:00:00",,
"2015-04-19 00:00:00",1991,
"2015-04-20 00:00:00",1563,
"2015-04-21 00:00:00",1364,
"2015-04-22 00:00:00",1360,
"2015-04-23 00:00:00",1408,
"2015-04-24 00:00:00",1446,
"2015-04-25 00:00:00",1597,
"2015-04-26 00:00:00",1619,
"2015-04-27 00:00:00",1271,
"2015-04-28 00:00:00",1180,
"2015-04-29 00:00:00",1149,
"2015-04-30 00:00:00",1190,
"2015-05-01 00:00:00",1387,
"2015-05-02 00:00:00",1480,
"2015-05-03 00:00:00",1587,
"2015-05-04 00:00:00",1187,
"2015-05-05 00:00:00",1084,
"2015-05-06 00:00:00",1012,
"2015-05-07 00:00:00",984,
"2015-05-08 00:00:00",1109,
"2015-05-09 00:00:00",1236,
"2015-05-10 00:00:00",1223,
"2015-05-11 00:00:00",973,
"2015-05-12 00:00:00",942,
"2015-05-13 00:00:00",994,
"2015-05-14 00:00:00",937,
"2015-05-15 00:00:00",1063,
"2015-05-16 00:00:00",1145,
"2015-05-17 00:00:00",1204,
"2015-05-18 00:00:00",1001,
"2015-05-19 00:00:00",798,
"2015-05-20 00:00:00",792,
"2015-05-21 00:00:00",778,
"2015-05-22 00:00:00",874,
"2015-05-23 00:00:00",905,
"2015-05-24 00:00:00",930,
"2015-05-25 00:00:00",929,
"2015-05-26 00:00:00",921,
"2015-05-27 00:00:00",886,
"2015-05-28 00:00:00",848,
"2015-05-29 00:00:00",1138,
"2015-05-30 00:00:00",1533,
"2015-05-31 00:00:00",1718,
"2015-06-01 00:00:00",1429,
"2015-06-02 00:00:00",1280,
"2015-06-03 00:00:00",1086,
"2015-06-04 00:00:00",1025,
"2015-06-05 00:00:00",1007,
"2015-06-06 00:00:00",1127,
"2015-06-07 00:00:00",1074,
"2015-06-08 00:00:00",833,
"2015-06-09 00:00:00",773,
"2015-06-10 00:00:00",762,
"2015-06-11 00:00:00",719,
"2015-06-12 00:00:00",689,
"2015-06-13 00:00:00",769,
"2015-06-14 00:00:00",847,
"2015-06-15 00:00:00",785,
"2015-06-16 00:00:00",665,
"2015-06-17 00:00:00",659,
"2015-06-18 00:00:00",753,
"2015-06-19 00:00:00",1028,
"2015-06-20 00:00:00",1202,
"2015-06-21 00:00:00",1227,
"2015-06-22 00:00:00",1078,
"2015-06-23 00:00:00",974,
"2015-06-24 00:00:00",1150,
"2015-06-25 00:00:00",999,
"2015-06-26 00:00:00",1019,
"2015-06-27 00:00:00",957,
"2015-06-28 00:00:00",1120,
"2015-06-29 00:00:00",921,
"2015-06-30 00:00:00",842,
"2015-07-01 00:00:00",773,
"2015-07-02 00:00:00",800,
"2015-07-03 00:00:00",733,
"2015-07-04 00:00:00",726,
"2015-07-05 00:00:00",816,
"2015-07-06 00:00:00",720,
"2015-07-07 00:00:00",733,
"2015-07-08 00:00:00",582,
"2015-07-09 00:00:00",650,
"2015-07-10 00:00:00",572,
"2015-07-11 00:00:00",674,
"2015-07-12 00:00:00",707,
"2015-07-13 00:00:00",635,
"2015-07-14 00:00:00",640,
"2015-07-15 00:00:00",642,
"2015-07-16 00:00:00",631,
"2015-07-17 00:00:00",563,
"2015-07-18 00:00:00",626,
"2015-07-19 00:00:00",695,
"2015-07-20 00:00:00",650,
"2015-07-21 00:00:00",581,
"2015-07-22 00:00:00",563,
"2015-07-23 00:00:00",557,
"2015-07-24 00:00:00",588,
"2015-07-25 00:00:00",607,
"2015-07-26 00:00:00",701,
"2015-07-27 00:00:00",594,
"2015-07-28 00:00:00",652,
"2015-07-29 00:00:00",551,
"2015-07-30 00:00:00",564,
"2015-07-31 00:00:00",558,
"2015-08-01 00:00:00",566,
"2015-08-02 00:00:00",595,
"2015-08-03 00:00:00",558,
"2015-08-04 00:00:00",560,
"2015-08-05 00:00:00",538,
"2015-08-06 00:00:00",533,
"2015-08-07 00:00:00",532,
"2015-08-08 00:00:00",599,
"2015-08-09 00:00:00",632,
"2015-08-10 00:00:00",584,
"2015-08-11 00:00:00",933,
"2015-08-12 00:00:00",1005,
"2015-08-13 00:00:00",837,
"2015-08-14 00:00:00",845,
"2015-08-15 00:00:00",916,
"2015-08-16 00:00:00",993,
"2015-08-17 00:00:00",883,
"2015-08-18 00:00:00",788,
"2015-08-19 00:00:00",701,
"2015-08-20 00:00:00",690,
"2015-08-21 00:00:00",669,
"2015-08-22 00:00:00",798,
"2015-08-23 00:00:00",816,
"2015-08-24 00:00:00",661,
"2015-08-25 00:00:00",662,
"2015-08-26 00:00:00",576,
"2015-08-27 00:00:00",623,
"2015-08-28 00:00:00",533,
"2015-08-29 00:00:00",582,
"2015-08-30 00:00:00",670,
"2015-08-31 00:00:00",554,
"2015-09-01 00:00:00",608,
"2015-09-02 00:00:00",556,
"2015-09-03 00:00:00",1203,
"2015-09-04 00:00:00",5945,
"2015-09-05 00:00:00",9120,
"2015-09-06 00:00:00",8883,
"2015-09-07 00:00:00",6121,
"2015-09-08 00:00:00",2210,
"2015-09-09 00:00:00",1788,
"2015-09-10 00:00:00",1765,
"2015-09-11 00:00:00",1641,
"2015-09-12 00:00:00",1795,
"2015-09-13 00:00:00",1687,
"2015-09-14 00:00:00",1463,
"2015-09-15 00:00:00",1273,
"2015-09-16 00:00:00",1173,
"2015-09-17 00:00:00",1056,
"2015-09-18 00:00:00",1081,
"2015-09-19 00:00:00",1194,
"2015-09-20 00:00:00",1138,
"2015-09-21 00:00:00",818,
"2015-09-22 00:00:00",738,
"2015-09-23 00:00:00",771,
"2015-09-24 00:00:00",735,
"2015-09-25 00:00:00",763,
"2015-09-26 00:00:00",852,
"2015-09-27 00:00:00",896,
"2015-09-28 00:00:00",669,
"2015-09-29 00:00:00",622,
"2015-09-30 00:00:00",628,
"2015-10-01 00:00:00",579,
"2015-10-02 00:00:00",671,
"2015-10-03 00:00:00",727,
"2015-10-04 00:00:00",816,
"2015-10-05 00:00:00",619,
"2015-10-06 00:00:00",603,
"2015-10-07 00:00:00",599,
"2015-10-08 00:00:00",451,
"2015-10-09 00:00:00",555,
"2015-10-10 00:00:00",651,
"2015-10-11 00:00:00",621,
"2015-10-12 00:00:00",593,
"2015-10-13 00:00:00",547,
"2015-10-14 00:00:00",521,
"2015-10-15 00:00:00",533,
"2015-10-16 00:00:00",587,
"2015-10-17 00:00:00",653,
"2015-10-18 00:00:00",662,
"2015-10-19 00:00:00",553,
"2015-10-20 00:00:00",477,
"2015-10-21 00:00:00",486,
"2015-10-22 00:00:00",538,
"2015-10-23 00:00:00",518,
"2015-10-24 00:00:00",613,
"2015-10-25 00:00:00",620,
"2015-10-26 00:00:00",475,
"2015-10-27 00:00:00",491,
"2015-10-28 00:00:00",481,
"2015-10-29 00:00:00",443,
"2015-10-30 00:00:00",534,
"2015-10-31 00:00:00",614,
"2015-11-01 00:00:00",688,
"2015-11-02 00:00:00",638,
"2015-11-03 00:00:00",900,
"2015-11-04 00:00:00",742,
"2015-11-05 00:00:00",718,
"2015-11-06 00:00:00",746,
"2015-11-07 00:00:00",819,
"2015-11-08 00:00:00",812,
"2015-11-09 00:00:00",552,
"2015-11-10 00:00:00",498,
"2015-11-11 00:00:00",524,
"2015-11-12 00:00:00",483,
"2015-11-13 00:00:00",590,
"2015-11-14 00:00:00",644,
"2015-11-15 00:00:00",649,
"2015-11-16 00:00:00",483,
"2015-11-17 00:00:00",485,
"2015-11-18 00:00:00",482,
"2015-11-19 00:00:00",416,
"2015-11-20 00:00:00",529,
"2015-11-21 00:00:00",593,
"2015-11-22 00:00:00",574,
"2015-11-23 00:00:00",421,
"2015-11-24 00:00:00",425,
"2015-11-25 00:00:00",423,
"2015-11-26 00:00:00",508,
"2015-11-27 00:00:00",724,
"2015-11-28 00:00:00",769,
"2015-11-29 00:00:00",864,
"2015-11-30 00:00:00",700,
"2015-12-01 00:00:00",664,
"2015-12-02 00:00:00",636,
"2015-12-03 00:00:00",618,
"2015-12-04 00:00:00",564,
"2015-12-05 00:00:00",652,
"2015-12-06 00:00:00",647,
"2015-12-07 00:00:00",504,
"2015-12-08 00:00:00",487,
"2015-12-09 00:00:00",415,
"2015-12-10 00:00:00",412,
"2015-12-11 00:00:00",493,
"2015-12-12 00:00:00",553,
"2015-12-13 00:00:00",554,
"2015-12-14 00:00:00",472,
"2015-12-15 00:00:00",617,
"2015-12-16 00:00:00",601,
"2015-12-17 00:00:00",568,
"2015-12-18 00:00:00",841,
"2015-12-19 00:00:00",1234,
"2015-12-20 00:00:00",1145,
"2015-12-21 00:00:00",911,
"2015-12-22 00:00:00",857,
"2015-12-23 00:00:00",888,
"2015-12-24 00:00:00",737,
"2015-12-25 00:00:00",966,
"2015-12-26 00:00:00",1065,
"2015-12-27 00:00:00",1520,
"2015-12-28 00:00:00",1465,
"2015-12-29 00:00:00",1383,
"2015-12-30 00:00:00",1282,
"2015-12-31 00:00:00",1146,
"2016-01-01 00:00:00",1237,
"2016-01-02 00:00:00",1286,
"2016-01-03 00:00:00",1340,
"2016-01-04 00:00:00",1165,
"2016-01-05 00:00:00",1201,
"2016-01-06 00:00:00",1019,
"2016-01-07 00:00:00",913,
"2016-01-08 00:00:00",972,
"2016-01-09 00:00:00",980,
"2016-01-10 00:00:00",950,
"2016-01-11 00:00:00",769,
"2016-01-12 00:00:00",707,
"2016-01-13 00:00:00",626,
"2016-01-14 00:00:00",638,
"2016-01-15 00:00:00",681,
"2016-01-16 00:00:00",750,
"2016-01-17 00:00:00",756,
"2016-01-18 00:00:00",678,
"2016-01-19 00:00:00",587,
"2016-01-20 00:00:00",536,
"2016-01-21 00:00:00",502,
"2016-01-22 00:00:00",662,
"2016-01-23 00:00:00",683,
"2016-01-24 00:00:00",702,
"2016-01-25 00:00:00",539,
"2016-01-26 00:00:00",738,
"2016-01-27 00:00:00",724,
"2016-01-28 00:00:00",614,
"2016-01-29 00:00:00",655,
"2016-01-30 00:00:00",742,
"2016-01-31 00:00:00",733,
"2016-02-01 00:00:00",554,
"2016-02-02 00:00:00",524,
"2016-02-03 00:00:00",526,
"2016-02-04 00:00:00",567,
"2016-02-05 00:00:00",566,
"2016-02-06 00:00:00",602,
"2016-02-07 00:00:00",672,
"2016-02-08 00:00:00",519,
"2016-02-09 00:00:00",485,
"2016-02-10 00:00:00",513,
"2016-02-11 00:00:00",462,
"2016-02-12 00:00:00",510,
"2016-02-13 00:00:00",627,
"2016-02-14 00:00:00",555,
"2016-02-15 00:00:00",329,
"2016-02-16 00:00:00",452,
"2016-02-17 00:00:00",383,
"2016-02-18 00:00:00",418,
"2016-02-19 00:00:00",430,
"2016-02-20 00:00:00",499,
"2016-02-21 00:00:00",481,
"2016-02-22 00:00:00",454,
"2016-02-23 00:00:00",559,
"2016-02-24 00:00:00",445,
"2016-02-25 00:00:00",458,
"2016-02-26 00:00:00",501,
"2016-02-27 00:00:00",433,
"2016-02-28 00:00:00",543,
"2016-02-29 00:00:00",390,
"2016-03-01 00:00:00",386,
"2016-03-02 00:00:00",381,
"2016-03-03 00:00:00",370,
"2016-03-04 00:00:00",384,
"2016-03-05 00:00:00",444,
"2016-03-06 00:00:00",494,
"2016-03-07 00:00:00",366,
"2016-03-08 00:00:00",318,
"2016-03-09 00:00:00",335,
"2016-03-10 00:00:00",310,
"2016-03-11 00:00:00",318,
"2016-03-12 00:00:00",371,
"2016-03-13 00:00:00",405,
"2016-03-14 00:00:00",308,
"2016-03-15 00:00:00",318,
"2016-03-16 00:00:00",309,
"2016-03-17 00:00:00",271,
"2016-03-18 00:00:00",331,
"2016-03-19 00:00:00",370,
"2016-03-20 00:00:00",415,
"2016-03-21 00:00:00",318,
"2016-03-22 00:00:00",357,
"2016-03-23 00:00:00",601,
"2016-03-24 00:00:00",893,
"2016-03-25 00:00:00",832,
"2016-03-26 00:00:00",778,
"2016-03-27 00:00:00",678,
"2016-03-28 00:00:00",592,
"2016-03-29 00:00:00",478,
"2016-03-30 00:00:00",438,
"2016-03-31 00:00:00",445,
"2016-04-01 00:00:00",417,
"2016-04-02 00:00:00",440,
"2016-04-03 00:00:00",482,
"2016-04-04 00:00:00",360,
"2016-04-05 00:00:00",350,
"2016-04-06 00:00:00",323,
"2016-04-07 00:00:00",338,
"2016-04-08 00:00:00",353,
"2016-04-09 00:00:00",415,
"2016-04-10 00:00:00",381,
"2016-04-11 00:00:00",320,
"2016-04-12 00:00:00",302,
"2016-04-13 00:00:00",290,
"2016-04-14 00:00:00",250,
"2016-04-15 00:00:00",296,
"2016-04-16 00:00:00",344,
"2016-04-17 00:00:00",322,
"2016-04-18 00:00:00",295,
"2016-04-19 00:00:00",270,
"2016-04-20 00:00:00",259,
"2016-04-21 00:00:00",297,
"2016-04-22 00:00:00",279,
"2016-04-23 00:00:00",357,
"2016-04-24 00:00:00",334,
"2016-04-25 00:00:00",297,
"2016-04-26 00:00:00",299,
"2016-04-27 00:00:00",265,
"2016-04-28 00:00:00",264,
"2016-04-29 00:00:00",291,
"2016-04-30 00:00:00",326,
"2016-05-01 00:00:00",370,
"2016-05-02 00:00:00",283,
"2016-05-03 00:00:00",239,
"2016-05-04 00:00:00",266,
"2016-05-05 00:00:00",230,
"2016-05-06 00:00:00",198,
"2016-05-07 00:00:00",248,
"2016-05-08 00:00:00",214,
"2016-05-09 00:00:00",159,
"2016-05-10 00:00:00",172,
"2016-05-11 00:00:00",202,
"2016-05-12 00:00:00",177,
"2016-05-13 00:00:00",220,
"2016-05-14 00:00:00",254,
"2016-05-15 00:00:00",262,
"2016-05-16 00:00:00",233,
"2016-05-17 00:00:00",195,
"2016-05-18 00:00:00",199,
"2016-05-19 00:00:00",186,
"2016-05-20 00:00:00",211,
"2016-05-21 00:00:00",245,
"2016-05-22 00:00:00",232,
"2016-05-23 00:00:00",221,
"2016-05-24 00:00:00",163,
"2016-05-25 00:00:00",141,
"2016-05-26 00:00:00",162,
"2016-05-27 00:00:00",168,
"2016-05-28 00:00:00",175,
"2016-05-29 00:00:00",208,
"2016-05-30 00:00:00",182,
"2016-05-31 00:00:00",168,
"2016-06-01 00:00:00",160,
"2016-06-02 00:00:00",182,
"2016-06-03 00:00:00",187,
"2016-06-04 00:00:00",195,
"2016-06-05 00:00:00",213,
"2016-06-06 00:00:00",169,
"2016-06-07 00:00:00",180,
"2016-06-08 00:00:00",161,
"2016-06-09 00:00:00",177,
"2016-06-10 00:00:00",175,
"2016-06-11 00:00:00",183,
"2016-06-12 00:00:00",212,
"2016-06-13 00:00:00",195,
"2016-06-14 00:00:00",168,
"2016-06-15 00:00:00",181,
"2016-06-16 00:00:00",207,
"2016-06-17 00:00:00",188,
"2016-06-18 00:00:00",206,
"2016-06-19 00:00:00",230,
"2016-06-20 00:00:00",180,
"2016-06-21 00:00:00",197,
"2016-06-22 00:00:00",194,
"2016-06-23 00:00:00",172,
"2016-06-24 00:00:00",179,
"2016-06-25 00:00:00",190,
"2016-06-26 00:00:00",198,
"2016-06-27 00:00:00",179,
"2016-06-28 00:00:00",178,
"2016-06-29 00:00:00",176,
"2016-06-30 00:00:00",174,
"2016-07-01 00:00:00",174,
"2016-07-02 00:00:00",193,
"2016-07-03 00:00:00",183,
"2016-07-04 00:00:00",145,
"2016-07-05 00:00:00",153,
"2016-07-06 00:00:00",173,
"2016-07-07 00:00:00",11667,
"2016-07-08 00:00:00",24894,
"2016-07-09 00:00:00",40962,
"2016-07-10 00:00:00",51004,
"2016-07-11 00:00:00",46878,
"2016-07-12 00:00:00",44864,
"2016-07-13 00:00:00",39904,
"2016-07-14 00:00:00",39239,
"2016-07-15 00:00:00",35294,
"2016-07-16 00:00:00",34823,
"2016-07-17 00:00:00",33668,
"2016-07-18 00:00:00",27372,
"2016-07-19 00:00:00",24730,
"2016-07-20 00:00:00",21923,
"2016-07-21 00:00:00",21017,
"2016-07-22 00:00:00",20083,
"2016-07-23 00:00:00",19939,
"2016-07-24 00:00:00",18933,
"2016-07-25 00:00:00",17482,
"2016-07-26 00:00:00",15674,
"2016-07-27 00:00:00",14964,
"2016-07-28 00:00:00",14182,
"2016-07-29 00:00:00",13250,
"2016-07-30 00:00:00",13620,
"2016-07-31 00:00:00",14042,
"2016-08-01 00:00:00",12792,
"2016-08-02 00:00:00",11453,
"2016-08-03 00:00:00",12171,
"2016-08-04 00:00:00",11247,
"2016-08-05 00:00:00",10717,
"2016-08-06 00:00:00",11048,
"2016-08-07 00:00:00",10843,
"2016-08-08 00:00:00",9487,
"2016-08-09 00:00:00",9193,
"2016-08-10 00:00:00",8543,
"2016-08-11 00:00:00",8198,
"2016-08-12 00:00:00",8007,
"2016-08-13 00:00:00",7733,
"2016-08-14 00:00:00",7654,
"2016-08-15 00:00:00",6934,
"2016-08-16 00:00:00",7907,
"2016-08-17 00:00:00",7928,
"2016-08-18 00:00:00",7183,
"2016-08-19 00:00:00",10854,
"2016-08-20 00:00:00",13607,
"2016-08-21 00:00:00",13867,
"2016-08-22 00:00:00",11376,
"2016-08-23 00:00:00",6329,
"2016-08-24 00:00:00",5595,
"2016-08-25 00:00:00",5242,
"2016-08-26 00:00:00",5349,
"2016-08-27 00:00:00",5558,
"2016-08-28 00:00:00",5523,
"2016-08-29 00:00:00",4662,
"2016-08-30 00:00:00",4800,
"2016-08-31 00:00:00",5107,
"2016-09-01 00:00:00",4579,
"2016-09-02 00:00:00",4689,
"2016-09-03 00:00:00",4892,
"2016-09-04 00:00:00",5011,
"2016-09-05 00:00:00",4241,
"2016-09-06 00:00:00",3585,
"2016-09-07 00:00:00",3515,
"2016-09-08 00:00:00",3492,
"2016-09-09 00:00:00",3722,
"2016-09-10 00:00:00",4203,
"2016-09-11 00:00:00",4104,
"2016-09-12 00:00:00",3285,
"2016-09-13 00:00:00",3906,
"2016-09-14 00:00:00",3927,
"2016-09-15 00:00:00",3476,
"2016-09-16 00:00:00",3566,
"2016-09-17 00:00:00",4120,
"2016-09-18 00:00:00",3910,
"2016-09-19 00:00:00",3133,
"2016-09-20 00:00:00",2907,
"2016-09-21 00:00:00",2972,
"2016-09-22 00:00:00",2851,
"2016-09-23 00:00:00",3098,
"2016-09-24 00:00:00",3701,
"2016-09-25 00:00:00",3641,
"2016-09-26 00:00:00",2948,
"2016-09-27 00:00:00",2757,
"2016-09-28 00:00:00",2811,
"2016-09-29 00:00:00",2759,
"2016-09-30 00:00:00",3063,
"2016-10-01 00:00:00",3507,
"2016-10-02 00:00:00",3429,
"2016-10-03 00:00:00",2795,
"2016-10-04 00:00:00",2941,
"2016-10-05 00:00:00",2586,
"2016-10-06 00:00:00",2326,
"2016-10-07 00:00:00",2528,
"2016-10-08 00:00:00",2986,
"2016-10-09 00:00:00",2883,
"2016-10-10 00:00:00",2221,
"2016-10-11 00:00:00",1999,
"2016-10-12 00:00:00",2015,
"2016-10-13 00:00:00",2016,
"2016-10-14 00:00:00",2159,
"2016-10-15 00:00:00",2572,
"2016-10-16 00:00:00",2325,
"2016-10-17 00:00:00",1887,
"2016-10-18 00:00:00",1970,
"2016-10-19 00:00:00",1809,
"2016-10-20 00:00:00",1797,
"2016-10-21 00:00:00",1944,
"2016-10-22 00:00:00",2147,
"2016-10-23 00:00:00",2077,
"2016-10-24 00:00:00",1683,
"2016-10-25 00:00:00",1666,
"2016-10-26 00:00:00",1657,
"2016-10-27 00:00:00",1473,
"2016-10-28 00:00:00",1601,
"2016-10-29 00:00:00",1754,
"2016-10-30 00:00:00",1663,
"2016-10-31 00:00:00",1291,
"2016-11-01 00:00:00",1254,
"2016-11-02 00:00:00",1224,
"2016-11-03 00:00:00",1146,
"2016-11-04 00:00:00",1266,
"2016-11-05 00:00:00",1514,
"2016-11-06 00:00:00",1418,
"2016-11-07 00:00:00",990,
"2016-11-08 00:00:00",1019,
"2016-11-09 00:00:00",944,
"2016-11-10 00:00:00",948,
"2016-11-11 00:00:00",1084,
"2016-11-12 00:00:00",1274,
"2016-11-13 00:00:00",1275,
"2016-11-14 00:00:00",995,
"2016-11-15 00:00:00",970,
"2016-11-16 00:00:00",941,
"2016-11-17 00:00:00",881,
"2016-11-18 00:00:00",959,
"2016-11-19 00:00:00",1074,
"2016-11-20 00:00:00",1065,
"2016-11-21 00:00:00",801,
"2016-11-22 00:00:00",833,
"2016-11-23 00:00:00",803,
"2016-11-24 00:00:00",791,
"2016-11-25 00:00:00",884,
"2016-11-26 00:00:00",1032,
"2016-11-27 00:00:00",947,
"2016-11-28 00:00:00",697,
"2016-11-29 00:00:00",743,
"2016-11-30 00:00:00",675,
"2016-12-01 00:00:00",652,
"2016-12-02 00:00:00",738,
"2016-12-03 00:00:00",924,
"2016-12-04 00:00:00",911,
"2016-12-05 00:00:00",657,
"2016-12-06 00:00:00",641,
"2016-12-07 00:00:00",630,
"2016-12-08 00:00:00",661,
"2016-12-09 00:00:00",710,
"2016-12-10 00:00:00",863,
"2016-12-11 00:00:00",855,
"2016-12-12 00:00:00",613,
"2016-12-13 00:00:00",610,
"2016-12-14 00:00:00",595,
"2016-12-15 00:00:00",588,
"2016-12-16 00:00:00",622,
"2016-12-17 00:00:00",779,
"2016-12-18 00:00:00",730,
"2016-12-19 00:00:00",688,
"2016-12-20 00:00:00",652,
"2016-12-21 00:00:00",616,
"2016-12-22 00:00:00",652,
"2016-12-23 00:00:00",607,
"2016-12-24 00:00:00",720,
"2016-12-25 00:00:00",632,
"2016-12-26 00:00:00",666,
"2016-12-27 00:00:00",697,
"2016-12-28 00:00:00",683,
"2016-12-29 00:00:00",732,
"2016-12-30 00:00:00",686,
"2016-12-31 00:00:00",679,
"2017-01-01 00:00:00",632,
"2017-01-02 00:00:00",646,
"2017-01-03 00:00:00",566,
"2017-01-04 00:00:00",562,
"2017-01-05 00:00:00",579,
"2017-01-06 00:00:00",604,
"2017-01-07 00:00:00",708,
"2017-01-08 00:00:00",674,
"2017-01-09 00:00:00",514,
"2017-01-10 00:00:00",506,
"2017-01-11 00:00:00",531,
"2017-01-12 00:00:00",507,
"2017-01-13 00:00:00",535,
"2017-01-14 00:00:00",639,
"2017-01-15 00:00:00",692,
"2017-01-16 00:00:00",524,
"2017-01-17 00:00:00",504,
"2017-01-18 00:00:00",481,
"2017-01-19 00:00:00",468,
"2017-01-20 00:00:00",504,
"2017-01-21 00:00:00",656,
"2017-01-22 00:00:00",621,
"2017-01-23 00:00:00",451,
"2017-01-24 00:00:00",457,
"2017-01-25 00:00:00",455,
"2017-01-26 00:00:00",452,
"2017-01-27 00:00:00",466,
"2017-01-28 00:00:00",598,
"2017-01-29 00:00:00",552,
"2017-01-30 00:00:00",444,
"2017-01-31 00:00:00",435,
"2017-02-01 00:00:00",413,
"2017-02-02 00:00:00",407,
"2017-02-03 00:00:00",431,
"2017-02-04 00:00:00",742,
"2017-02-05 00:00:00",799,
"2017-02-06 00:00:00",637,
"2017-02-07 00:00:00",587,
"2017-02-08 00:00:00",630,
"2017-02-09 00:00:00",640,
"2017-02-10 00:00:00",655,
"2017-02-11 00:00:00",810,
"2017-02-12 00:00:00",845,
"2017-02-13 00:00:00",594,
"2017-02-14 00:00:00",597,
"2017-02-15 00:00:00",582,
"2017-02-16 00:00:00",602,
"2017-02-17 00:00:00",671,
"2017-02-18 00:00:00",799,
"2017-02-19 00:00:00",812,
"2017-02-20 00:00:00",673,
"2017-02-21 00:00:00",633,
"2017-02-22 00:00:00",640,
"2017-02-23 00:00:00",604,
"2017-02-24 00:00:00",649,
"2017-02-25 00:00:00",786,
"2017-02-26 00:00:00",814,
"2017-02-27 00:00:00",641,
"2017-02-28 00:00:00",549,
"2017-03-01 00:00:00",592,
"2017-03-02 00:00:00",602,
"2017-03-03 00:00:00",656,
"2017-03-04 00:00:00",808,
"2017-03-05 00:00:00",810,
"2017-03-06 00:00:00",604,
"2017-03-07 00:00:00",657,
"2017-03-08 00:00:00",657,
"2017-03-09 00:00:00",622,
"2017-03-10 00:00:00",651,
"2017-03-11 00:00:00",864,
"2017-03-12 00:00:00",895,
"2017-03-13 00:00:00",711,
"2017-03-14 00:00:00",689,
"2017-03-15 00:00:00",606,
"2017-03-16 00:00:00",590,
"2017-03-17 00:00:00",723,
"2017-03-18 00:00:00",875,
"2017-03-19 00:00:00",920,
"2017-03-20 00:00:00",657,
"2017-03-21 00:00:00",399,
"2017-03-22 00:00:00",270,
"2017-03-23 00:00:00",663,
"2017-03-24 00:00:00",696,
"2017-03-25 00:00:00",894,
"2017-03-26 00:00:00",820,
"2017-03-27 00:00:00",612,
"2017-03-28 00:00:00",641,
"2017-03-29 00:00:00",612,
"2017-03-30 00:00:00",604,
"2017-03-31 00:00:00",637,
"2017-04-01 00:00:00",839,
"2017-04-02 00:00:00",856,
"2017-04-03 00:00:00",655,
"2017-04-04 00:00:00",616,
"2017-04-05 00:00:00",638,
"2017-04-06 00:00:00",630,
"2017-04-07 00:00:00",660,
"2017-04-08 00:00:00",798,
"2017-04-09 00:00:00",776,
"2017-04-10 00:00:00",666,
"2017-04-11 00:00:00",594,
"2017-04-12 00:00:00",625,
"2017-04-13 00:00:00",659,
"2017-04-14 00:00:00",746,
"2017-04-15 00:00:00",769,
"2017-04-16 00:00:00",715,
"2017-04-17 00:00:00",712,
"2017-04-18 00:00:00",621,
"2017-04-19 00:00:00",549,
"2017-04-20 00:00:00",554,
"2017-04-21 00:00:00",627,
"2017-04-22 00:00:00",764,
