"DateTime","Players","Average Players"
"2022-04-26 00:00:00",157,
"2022-04-27 00:00:00",139,
"2022-04-28 00:00:00",151,
"2022-04-29 00:00:00",158,
"2022-04-30 00:00:00",149,
"2022-05-01 00:00:00",157,
"2022-05-02 00:00:00",160,
"2022-05-03 00:00:00",166,
"2022-05-04 00:00:00",134,
"2022-05-05 00:00:00",160,
"2022-05-06 00:00:00",137,
"2022-05-07 00:00:00",165,
"2022-05-08 00:00:00",161,
"2022-05-09 00:00:00",161,
"2022-05-10 00:00:00",146,
"2022-05-11 00:00:00",162,
"2022-05-12 00:00:00",152,
"2022-05-13 00:00:00",155,
"2022-05-14 00:00:00",166,
"2022-05-15 00:00:00",173,
"2022-05-16 00:00:00",159,
"2022-05-17 00:00:00",147,
"2022-05-18 00:00:00",144,
"2022-05-19 00:00:00",149,
"2022-05-20 00:00:00",151,
"2022-05-21 00:00:00",168,
"2022-05-22 00:00:00",166,
"2022-05-23 00:00:00",157,
"2022-05-24 00:00:00",179,
"2022-05-25 00:00:00",137,
"2022-05-26 00:00:00",127,
"2022-05-27 00:00:00",118,
"2022-05-28 00:00:00",135,
"2022-05-29 00:00:00",138,
"2022-05-30 00:00:00",138,
"2022-05-31 00:00:00",162,
"2022-06-01 00:00:00",1182,
"2022-06-02 00:00:00",1639,
"2022-06-03 00:00:00",2036,
"2022-06-04 00:00:00",2259,
"2022-06-05 00:00:00",2655,
"2022-06-06 00:00:00",2171,
"2022-06-07 00:00:00",1962,
"2022-06-08 00:00:00",1674,
"2022-06-09 00:00:00",1560,
"2022-06-10 00:00:00",1581,
"2022-06-11 00:00:00",1567,
"2022-06-12 00:00:00",1650,
"2022-06-13 00:00:00",1422,
"2022-06-14 00:00:00",1261,
"2022-06-15 00:00:00",1300,
"2022-06-16 00:00:00",1229,
"2022-06-17 00:00:00",1303,
"2022-06-18 00:00:00",1243,
"2022-06-19 00:00:00",1312,
"2022-06-20 00:00:00",1202,
"2022-06-21 00:00:00",1141,
"2022-06-22 00:00:00",974,
"2022-06-23 00:00:00",842,
"2022-06-24 00:00:00",822,
"2022-06-25 00:00:00",829,
"2022-06-26 00:00:00",817,
"2022-06-27 00:00:00",777,
"2022-06-28 00:00:00",752,
"2022-06-29 00:00:00",734,
"2022-06-30 00:00:00",646,
"2022-07-01 00:00:00",679,
"2022-07-02 00:00:00",617,
"2022-07-03 00:00:00",615,
"2022-07-04 00:00:00",636,
"2022-07-05 00:00:00",562,
"2022-07-06 00:00:00",565,
"2022-07-07 00:00:00",562,
"2022-07-08 00:00:00",525,
"2022-07-09 00:00:00",596,
"2022-07-10 00:00:00",664,
"2022-07-11 00:00:00",651,
"2022-07-12 00:00:00",698,
"2022-07-13 00:00:00",713,
"2022-07-14 00:00:00",632,
"2022-07-15 00:00:00",628,
"2022-07-16 00:00:00",643,
"2022-07-17 00:00:00",706,
"2022-07-18 00:00:00",653,
"2022-07-19 00:00:00",684,
"2022-07-20 00:00:00",638,
"2022-07-21 00:00:00",712,
"2022-07-22 00:00:00",609,
"2022-07-23 00:00:00",594,
"2022-07-24 00:00:00",553,
"2022-07-25 00:00:00",588,
"2022-07-26 00:00:00",559,
"2022-07-27 00:00:00",555,
"2022-07-28 00:00:00",554,
"2022-07-29 00:00:00",524,
"2022-07-30 00:00:00",513,
"2022-07-31 00:00:00",535,
"2022-08-01 00:00:00",523,
"2022-08-02 00:00:00",471,
"2022-08-03 00:00:00",466,
"2022-08-04 00:00:00",458,
"2022-08-05 00:00:00",423,
"2022-08-06 00:00:00",454,
"2022-08-07 00:00:00",456,
"2022-08-08 00:00:00",438,
"2022-08-09 00:00:00",402,
"2022-08-10 00:00:00",400,
"2022-08-11 00:00:00",380,
"2022-08-12 00:00:00",372,
"2022-08-13 00:00:00",374,
"2022-08-14 00:00:00",435,
"2022-08-15 00:00:00",393,
"2022-08-16 00:00:00",382,
"2022-08-17 00:00:00",340,
"2022-08-18 00:00:00",322,
"2022-08-19 00:00:00",333,
"2022-08-20 00:00:00",411,
"2022-08-21 00:00:00",425,
"2022-08-22 00:00:00",365,
"2022-08-23 00:00:00",357,
"2022-08-24 00:00:00",385,
"2022-08-25 00:00:00",348,
"2022-08-26 00:00:00",349,
"2022-08-27 00:00:00",414,
"2022-08-28 00:00:00",419,
"2022-08-29 00:00:00",384,
"2022-08-30 00:00:00",432,
"2022-08-31 00:00:00",409,
"2022-09-01 00:00:00",421,
"2022-09-02 00:00:00",427,
"2022-09-03 00:00:00",496,
"2022-09-04 00:00:00",578,
"2022-09-05 00:00:00",532,
"2022-09-06 00:00:00",503,
"2022-09-07 00:00:00",457,
"2022-09-08 00:00:00",417,
"2022-09-09 00:00:00",378,
"2022-09-10 00:00:00",431,
"2022-09-11 00:00:00",445,
"2022-09-12 00:00:00",391,
"2022-09-13 00:00:00",356,
"2022-09-14 00:00:00",352,
"2022-09-15 00:00:00",334,
"2022-09-16 00:00:00",351,
"2022-09-17 00:00:00",420,
"2022-09-18 00:00:00",376,
"2022-09-19 00:00:00",338,
"2022-09-20 00:00:00",319,
"2022-09-21 00:00:00",355,
"2022-09-22 00:00:00",322,
"2022-09-23 00:00:00",305,201
"2022-09-24 00:00:00",359,250
"2022-09-25 00:00:00",358,258
"2022-09-26 00:00:00",312,183
"2022-09-27 00:00:00",290,152
"2022-09-28 00:00:00",225,135
"2022-09-29 00:00:00",232,137
"2022-09-30 00:00:00",226,144
"2022-10-01 00:00:00",262,175
"2022-10-02 00:00:00",257,175
"2022-10-03 00:00:00",209,137
"2022-10-04 00:00:00",263,140
"2022-10-05 00:00:00",216,122
"2022-10-06 00:00:00",189,113
"2022-10-07 00:00:00",203,115
"2022-10-08 00:00:00",222,140
"2022-10-09 00:00:00",191,137
"2022-10-10 00:00:00",180,117
"2022-10-11 00:00:00",171,104
"2022-10-12 00:00:00",178,110
"2022-10-13 00:00:00",168,104
"2022-10-14 00:00:00",169,114
"2022-10-15 00:00:00",228,150
"2022-10-16 00:00:00",238,163
"2022-10-17 00:00:00",230,114
"2022-10-18 00:00:00",210,126
"2022-10-19 00:00:00",244,135
"2022-10-20 00:00:00",218,118
"2022-10-21 00:00:00",208,123
"2022-10-22 00:00:00",231,161
"2022-10-23 00:00:00",259,166
"2022-10-24 00:00:00",208,121
"2022-10-25 00:00:00",175,118
"2022-10-26 00:00:00",197,111
"2022-10-27 00:00:00",190,114
"2022-10-28 00:00:00",171,113
"2022-10-29 00:00:00",213,149
"2022-10-30 00:00:00",213,150
"2022-10-31 00:00:00",222,125
"2022-11-01 00:00:00",193,124
"2022-11-02 00:00:00",199,116
"2022-11-03 00:00:00",186,115
"2022-11-04 00:00:00",202,116
"2022-11-05 00:00:00",228,154
"2022-11-06 00:00:00",239,165
"2022-11-07 00:00:00",204,113
"2022-11-08 00:00:00",195,114
"2022-11-09 00:00:00",189,108
"2022-11-10 00:00:00",191,116
"2022-11-11 00:00:00",218,131
"2022-11-12 00:00:00",230,159
"2022-11-13 00:00:00",217,169
"2022-11-14 00:00:00",188,118
"2022-11-15 00:00:00",185,120
"2022-11-16 00:00:00",170,117
"2022-11-17 00:00:00",169,117
"2022-11-18 00:00:00",177,123
"2022-11-19 00:00:00",212,147
"2022-11-20 00:00:00",219,151
"2022-11-21 00:00:00",176,114
"2022-11-22 00:00:00",167,108
"2022-11-23 00:00:00",195,110
"2022-11-24 00:00:00",162,104
"2022-11-25 00:00:00",189,115
"2022-11-26 00:00:00",215,148
"2022-11-27 00:00:00",224,146
"2022-11-28 00:00:00",168,106
"2022-11-29 00:00:00",219,124
"2022-11-30 00:00:00",218,142
"2022-12-01 00:00:00",211,141
"2022-12-02 00:00:00",256,147
"2022-12-03 00:00:00",244,168
"2022-12-04 00:00:00",273,192
"2022-12-05 00:00:00",215,140
"2022-12-06 00:00:00",199,131
"2022-12-07 00:00:00",187,122
"2022-12-08 00:00:00",199,124
"2022-12-09 00:00:00",209,119
"2022-12-10 00:00:00",220,152
"2022-12-11 00:00:00",212,156
"2022-12-12 00:00:00",216,126
"2022-12-13 00:00:00",185,126
"2022-12-14 00:00:00",194,121
"2022-12-15 00:00:00",207,127
"2022-12-16 00:00:00",199,130
"2022-12-17 00:00:00",226,161
"2022-12-18 00:00:00",235,161
"2022-12-19 00:00:00",195,137
"2022-12-20 00:00:00",224,144
"2022-12-21 00:00:00",227,151
"2022-12-22 00:00:00",226,146
"2022-12-23 00:00:00",230,153
"2022-12-24 00:00:00",212,141
"2022-12-25 00:00:00",176,130
"2022-12-26 00:00:00",199,133
"2022-12-27 00:00:00",197,139
"2022-12-28 00:00:00",190,137
"2022-12-29 00:00:00",222,152
"2022-12-30 00:00:00",208,155
"2022-12-31 00:00:00",213,155
"2023-01-01 00:00:00",224,142
"2023-01-02 00:00:00",214,153
"2023-01-03 00:00:00",236,146
"2023-01-04 00:00:00",218,149
"2023-01-05 00:00:00",207,131
"2023-01-06 00:00:00",218,148
"2023-01-07 00:00:00",236,170
"2023-01-08 00:00:00",253,177
"2023-01-09 00:00:00",234,139
"2023-01-10 00:00:00",211,129
"2023-01-11 00:00:00",206,144
"2023-01-12 00:00:00",212,142
"2023-01-13 00:00:00",230,151
"2023-01-14 00:00:00",257,173
"2023-01-15 00:00:00",275,181
"2023-01-16 00:00:00",234,149
"2023-01-17 00:00:00",247,135
"2023-01-18 00:00:00",221,133
"2023-01-19 00:00:00",246,147
"2023-01-20 00:00:00",235,155
"2023-01-21 00:00:00",234,164
"2023-01-22 00:00:00",255,174
"2023-01-23 00:00:00",221,141
"2023-01-24 00:00:00",231,154
"2023-01-25 00:00:00",234,147
"2023-01-26 00:00:00",200,134
"2023-01-27 00:00:00",222,145
"2023-01-28 00:00:00",267,184
"2023-01-29 00:00:00",246,182
"2023-01-30 00:00:00",227,142
"2023-01-31 00:00:00",243,147
"2023-02-01 00:00:00",221,146
"2023-02-02 00:00:00",229,140
"2023-02-03 00:00:00",263,160
"2023-02-04 00:00:00",286,186
"2023-02-05 00:00:00",266,194
"2023-02-06 00:00:00",257,144
"2023-02-07 00:00:00",219,138
"2023-02-08 00:00:00",193,127
"2023-02-09 00:00:00",190,125
"2023-02-10 00:00:00",186,127
"2023-02-11 00:00:00",215,156
"2023-02-12 00:00:00",249,172
"2023-02-13 00:00:00",169,112
"2023-02-14 00:00:00",164,106
"2023-02-15 00:00:00",154,111
"2023-02-16 00:00:00",168,107
"2023-02-17 00:00:00",175,123
"2023-02-18 00:00:00",211,149
"2023-02-19 00:00:00",177,133
"2023-02-20 00:00:00",171,121
"2023-02-21 00:00:00",168,117
"2023-02-22 00:00:00",163,119
"2023-02-23 00:00:00",167,117
"2023-02-24 00:00:00",181,112
"2023-02-25 00:00:00",196,135
"2023-02-26 00:00:00",184,137
"2023-02-27 00:00:00",161,110
"2023-02-28 00:00:00",192,125
"2023-03-01 00:00:00",198,130
"2023-03-02 00:00:00",172,111
"2023-03-03 00:00:00",174,118
"2023-03-04 00:00:00",178,129
"2023-03-05 00:00:00",197,138
"2023-03-06 00:00:00",141,98
"2023-03-07 00:00:00",147,98
"2023-03-08 00:00:00",158,99
"2023-03-09 00:00:00",163,94
"2023-03-10 00:00:00",161,95
"2023-03-11 00:00:00",170,122
"2023-03-12 00:00:00",192,127
"2023-03-13 00:00:00",159,98
"2023-03-14 00:00:00",145,93
"2023-03-15 00:00:00",159,92
"2023-03-16 00:00:00",135,90
"2023-03-17 00:00:00",175,96
"2023-03-18 00:00:00",171,103
"2023-03-19 00:00:00",170,116
"2023-03-20 00:00:00",149,86
"2023-03-21 00:00:00",142,86
"2023-03-22 00:00:00",149,85
"2023-03-23 00:00:00",139,91
"2023-03-24 00:00:00",154,99
"2023-03-25 00:00:00",172,112
"2023-03-26 00:00:00",176,131
"2023-03-27 00:00:00",165,95
"2023-03-28 00:00:00",172,93
"2023-03-29 00:00:00",147,99
"2023-03-30 00:00:00",143,91
"2023-03-31 00:00:00",175,102
"2023-04-01 00:00:00",190,131
"2023-04-02 00:00:00",209,137
"2023-04-03 00:00:00",179,108
"2023-04-04 00:00:00",159,105
"2023-04-05 00:00:00",146,98
"2023-04-06 00:00:00",155,96
"2023-04-07 00:00:00",168,113
"2023-04-08 00:00:00",172,125
"2023-04-09 00:00:00",191,128
"2023-04-10 00:00:00",169,112
"2023-04-11 00:00:00",163,105
"2023-04-12 00:00:00",152,99
"2023-04-13 00:00:00",152,95
"2023-04-14 00:00:00",180,106
"2023-04-15 00:00:00",188,124
"2023-04-16 00:00:00",177,124
"2023-04-17 00:00:00",153,88
"2023-04-18 00:00:00",754,239
"2023-04-19 00:00:00",126,83
"2023-04-20 00:00:00",124,83
"2023-04-21 00:00:00",141,90
"2023-04-22 00:00:00",184,119
"2023-04-23 00:00:00",197,127
"2023-04-24 00:00:00",158,98
"2023-04-25 00:00:00",154,97
"2023-04-26 00:00:00",144,89
"2023-04-27 00:00:00",133,82
"2023-04-28 00:00:00",165,97
"2023-04-29 00:00:00",195,128
"2023-04-30 00:00:00",218,142
"2023-05-01 00:00:00",173,115
"2023-05-02 00:00:00",137,88
"2023-05-03 00:00:00",149,83
"2023-05-04 00:00:00",135,84
"2023-05-05 00:00:00",139,93
"2023-05-06 00:00:00",163,119
"2023-05-07 00:00:00",184,123
"2023-05-08 00:00:00",148,98
"2023-05-09 00:00:00",146,100
"2023-05-10 00:00:00",167,97
"2023-05-11 00:00:00",145,92
"2023-05-12 00:00:00",135,89
"2023-05-13 00:00:00",176,121
"2023-05-14 00:00:00",169,122
"2023-05-15 00:00:00",149,104
"2023-05-16 00:00:00",153,93
"2023-05-17 00:00:00",882,284
"2023-05-18 00:00:00",238,102
"2023-05-19 00:00:00",165,104
"2023-05-20 00:00:00",183,126
"2023-05-21 00:00:00",233,138
"2023-05-22 00:00:00",148,94
"2023-05-23 00:00:00",152,100
"2023-05-24 00:00:00",153,98
"2023-05-25 00:00:00",143,100
"2023-05-26 00:00:00",169,105
"2023-05-27 00:00:00",196,132
"2023-05-28 00:00:00",212,144
"2023-05-29 00:00:00",185,126
"2023-05-30 00:00:00",167,102
"2023-05-31 00:00:00",173,108
"2023-06-01 00:00:00",167,104
"2023-06-02 00:00:00",159,111
"2023-06-03 00:00:00",225,147
"2023-06-04 00:00:00",239,158
"2023-06-05 00:00:00",272,164
"2023-06-06 00:00:00",384,148
"2023-06-07 00:00:00",42,27
"2023-06-08 00:00:00",33,21
"2023-06-09 00:00:00",33,20
"2023-06-10 00:00:00",31,21
"2023-06-11 00:00:00",28,19
"2023-06-12 00:00:00",23,18
"2023-06-13 00:00:00",20,14
"2023-06-14 00:00:00",23,15
"2023-06-15 00:00:00",14,10
"2023-06-16 00:00:00",14,9
"2023-06-17 00:00:00",17,10
"2023-06-18 00:00:00",14,10
"2023-06-19 00:00:00",18,11
"2023-06-20 00:00:00",17,11
"2023-06-21 00:00:00",15,9
"2023-06-22 00:00:00",13,7
"2023-06-23 00:00:00",15,7
"2023-06-24 00:00:00",14,9
"2023-06-25 00:00:00",14,10
"2023-06-26 00:00:00",15,11
"2023-06-27 00:00:00",19,11
"2023-06-28 00:00:00",16,9
"2023-06-29 00:00:00",17,11
"2023-06-30 00:00:00",11,7
"2023-07-01 00:00:00",11,5
"2023-07-02 00:00:00",12,6
"2023-07-03 00:00:00",12,6
"2023-07-04 00:00:00",11,5
"2023-07-05 00:00:00",9,5
"2023-07-06 00:00:00",9,3
"2023-07-07 00:00:00",9,4
"2023-07-08 00:00:00",11,5
"2023-07-09 00:00:00",12,6
"2023-07-10 00:00:00",10,5
"2023-07-11 00:00:00",9,5
"2023-07-12 00:00:00",14,6
"2023-07-13 00:00:00",11,6
"2023-07-14 00:00:00",10,6
"2023-07-15 00:00:00",9,4
"2023-07-16 00:00:00",9,5
"2023-07-17 00:00:00",10,4
"2023-07-18 00:00:00",8,3
"2023-07-19 00:00:00",5,2
"2023-07-20 00:00:00",7,3
"2023-07-21 00:00:00",9,4
"2023-07-22 00:00:00",6,2
"2023-07-23 00:00:00",8,3
"2023-07-24 00:00:00",6,2
"2023-07-25 00:00:00",6,2
"2023-07-26 00:00:00",7,3
"2023-07-27 00:00:00",8,4
"2023-07-28 00:00:00",6,2
