"DateTime","Players","Average Players"
"2016-10-01 00:00:00",563,
"2016-10-02 00:00:00",632,
"2016-10-03 00:00:00",523,
"2016-10-04 00:00:00",569,
"2016-10-05 00:00:00",619,
"2016-10-06 00:00:00",602,
"2016-10-07 00:00:00",531,
"2016-10-08 00:00:00",599,
"2016-10-09 00:00:00",547,
"2016-10-10 00:00:00",557,
"2016-10-11 00:00:00",476,
"2016-10-12 00:00:00",399,
"2016-10-13 00:00:00",529,
"2016-10-14 00:00:00",533,
"2016-10-15 00:00:00",505,
"2016-10-16 00:00:00",707,
"2016-10-17 00:00:00",593,
"2016-10-18 00:00:00",538,
"2016-10-19 00:00:00",581,
"2016-10-20 00:00:00",504,
"2016-10-21 00:00:00",518,
"2016-10-22 00:00:00",595,
"2016-10-23 00:00:00",641,
"2016-10-24 00:00:00",501,
"2016-10-25 00:00:00",490,
"2016-10-26 00:00:00",500,
"2016-10-27 00:00:00",480,
"2016-10-28 00:00:00",446,
"2016-10-29 00:00:00",522,
"2016-10-30 00:00:00",585,
"2016-10-31 00:00:00",449,
"2016-11-01 00:00:00",456,
"2016-11-02 00:00:00",514,
"2016-11-03 00:00:00",457,
"2016-11-04 00:00:00",373,
"2016-11-05 00:00:00",519,
"2016-11-06 00:00:00",552,
"2016-11-07 00:00:00",425,
"2016-11-08 00:00:00",427,
"2016-11-09 00:00:00",443,
"2016-11-10 00:00:00",432,
"2016-11-11 00:00:00",470,
"2016-11-12 00:00:00",544,
"2016-11-13 00:00:00",574,
"2016-11-14 00:00:00",460,
"2016-11-15 00:00:00",417,
"2016-11-16 00:00:00",456,
"2016-11-17 00:00:00",430,
"2016-11-18 00:00:00",408,
"2016-11-19 00:00:00",444,
"2016-11-20 00:00:00",524,
"2016-11-21 00:00:00",416,
"2016-11-22 00:00:00",435,
"2016-11-23 00:00:00",428,
"2016-11-24 00:00:00",429,
"2016-11-25 00:00:00",438,
"2016-11-26 00:00:00",478,
"2016-11-27 00:00:00",527,
"2016-11-28 00:00:00",392,
"2016-11-29 00:00:00",383,
"2016-11-30 00:00:00",381,
"2016-12-01 00:00:00",379,
"2016-12-02 00:00:00",387,
"2016-12-03 00:00:00",375,
"2016-12-04 00:00:00",502,
"2016-12-05 00:00:00",402,
"2016-12-06 00:00:00",380,
"2016-12-07 00:00:00",427,
"2016-12-08 00:00:00",413,
"2016-12-09 00:00:00",378,
"2016-12-10 00:00:00",405,
"2016-12-11 00:00:00",463,
"2016-12-12 00:00:00",393,
"2016-12-13 00:00:00",350,
"2016-12-14 00:00:00",404,
"2016-12-15 00:00:00",364,
"2016-12-16 00:00:00",346,
"2016-12-17 00:00:00",421,
"2016-12-18 00:00:00",494,
"2016-12-19 00:00:00",430,
"2016-12-20 00:00:00",430,
"2016-12-21 00:00:00",414,
"2016-12-22 00:00:00",402,
"2016-12-23 00:00:00",331,
"2016-12-24 00:00:00",335,
"2016-12-25 00:00:00",321,
"2016-12-26 00:00:00",412,
"2016-12-27 00:00:00",376,
"2016-12-28 00:00:00",422,
"2016-12-29 00:00:00",410,
"2016-12-30 00:00:00",381,
"2016-12-31 00:00:00",346,
"2017-01-01 00:00:00",416,
"2017-01-02 00:00:00",376,
"2017-01-03 00:00:00",410,
"2017-01-04 00:00:00",473,
"2017-01-05 00:00:00",470,
"2017-01-06 00:00:00",431,
"2017-01-07 00:00:00",558,
"2017-01-08 00:00:00",632,
"2017-01-09 00:00:00",458,
"2017-01-10 00:00:00",431,
"2017-01-11 00:00:00",549,
"2017-01-12 00:00:00",466,
"2017-01-13 00:00:00",518,
"2017-01-14 00:00:00",603,
"2017-01-15 00:00:00",645,
"2017-01-16 00:00:00",602,
"2017-01-17 00:00:00",527,
"2017-01-18 00:00:00",554,
"2017-01-19 00:00:00",455,
"2017-01-20 00:00:00",515,
"2017-01-21 00:00:00",568,
"2017-01-22 00:00:00",612,
"2017-01-23 00:00:00",524,
"2017-01-24 00:00:00",481,
"2017-01-25 00:00:00",497,
"2017-01-26 00:00:00",493,
"2017-01-27 00:00:00",522,
"2017-01-28 00:00:00",654,
"2017-01-29 00:00:00",716,
"2017-01-30 00:00:00",599,
"2017-01-31 00:00:00",528,
"2017-02-01 00:00:00",558,
"2017-02-02 00:00:00",479,
"2017-02-03 00:00:00",465,
"2017-02-04 00:00:00",586,
"2017-02-05 00:00:00",674,
"2017-02-06 00:00:00",535,
"2017-02-07 00:00:00",542,
"2017-02-08 00:00:00",499,
"2017-02-09 00:00:00",464,
"2017-02-10 00:00:00",448,
"2017-02-11 00:00:00",505,
"2017-02-12 00:00:00",608,
"2017-02-13 00:00:00",442,
"2017-02-14 00:00:00",445,
"2017-02-15 00:00:00",456,
"2017-02-16 00:00:00",434,
"2017-02-17 00:00:00",462,
"2017-02-18 00:00:00",518,
"2017-02-19 00:00:00",568,
"2017-02-20 00:00:00",467,
"2017-02-21 00:00:00",463,
"2017-02-22 00:00:00",469,
"2017-02-23 00:00:00",456,
"2017-02-24 00:00:00",471,
"2017-02-25 00:00:00",535,
"2017-02-26 00:00:00",614,
"2017-02-27 00:00:00",448,
"2017-02-28 00:00:00",429,
"2017-03-01 00:00:00",356,
"2017-03-02 00:00:00",406,
"2017-03-03 00:00:00",415,
"2017-03-04 00:00:00",474,
"2017-03-05 00:00:00",528,
"2017-03-06 00:00:00",468,
"2017-03-07 00:00:00",379,
"2017-03-08 00:00:00",921,
"2017-03-09 00:00:00",860,
"2017-03-10 00:00:00",838,
"2017-03-11 00:00:00",992,
"2017-03-12 00:00:00",1031,
"2017-03-13 00:00:00",841,
"2017-03-14 00:00:00",689,
"2017-03-15 00:00:00",682,
"2017-03-16 00:00:00",609,
"2017-03-17 00:00:00",553,
"2017-03-18 00:00:00",710,
"2017-03-19 00:00:00",728,
"2017-03-20 00:00:00",600,
"2017-03-21 00:00:00",458,
"2017-03-22 00:00:00",239,
"2017-03-23 00:00:00",558,
"2017-03-24 00:00:00",533,
"2017-03-25 00:00:00",624,
"2017-03-26 00:00:00",643,
"2017-03-27 00:00:00",553,
"2017-03-28 00:00:00",506,
"2017-03-29 00:00:00",536,
"2017-03-30 00:00:00",465,
"2017-03-31 00:00:00",461,
"2017-04-01 00:00:00",524,
"2017-04-02 00:00:00",621,
"2017-04-03 00:00:00",449,
"2017-04-04 00:00:00",447,
"2017-04-05 00:00:00",468,
"2017-04-06 00:00:00",437,
"2017-04-07 00:00:00",384,
"2017-04-08 00:00:00",491,
"2017-04-09 00:00:00",596,
"2017-04-10 00:00:00",503,
"2017-04-11 00:00:00",430,
"2017-04-12 00:00:00",343,
"2017-04-13 00:00:00",461,
"2017-04-14 00:00:00",530,
"2017-04-15 00:00:00",503,
"2017-04-16 00:00:00",560,
"2017-04-17 00:00:00",546,
"2017-04-18 00:00:00",481,
"2017-04-19 00:00:00",463,
"2017-04-20 00:00:00",477,
"2017-04-21 00:00:00",473,
"2017-04-22 00:00:00",493,
"2017-04-23 00:00:00",559,
"2017-04-24 00:00:00",443,
"2017-04-25 00:00:00",429,
"2017-04-26 00:00:00",408,
"2017-04-27 00:00:00",410,
"2017-04-28 00:00:00",398,
"2017-04-29 00:00:00",448,
"2017-04-30 00:00:00",521,
"2017-05-01 00:00:00",436,
"2017-05-02 00:00:00",440,
"2017-05-03 00:00:00",404,
"2017-05-04 00:00:00",446,
"2017-05-05 00:00:00",456,
"2017-05-06 00:00:00",504,
"2017-05-07 00:00:00",577,
"2017-05-08 00:00:00",489,
"2017-05-09 00:00:00",526,
"2017-05-10 00:00:00",460,
"2017-05-11 00:00:00",446,
"2017-05-12 00:00:00",468,
"2017-05-13 00:00:00",519,
"2017-05-14 00:00:00",566,
"2017-05-15 00:00:00",505,
"2017-05-16 00:00:00",464,
"2017-05-17 00:00:00",455,
"2017-05-18 00:00:00",423,
"2017-05-19 00:00:00",379,
"2017-05-20 00:00:00",487,
"2017-05-21 00:00:00",553,
"2017-05-22 00:00:00",435,
"2017-05-23 00:00:00",418,
"2017-05-24 00:00:00",446,
"2017-05-25 00:00:00",406,
"2017-05-26 00:00:00",446,
"2017-05-27 00:00:00",486,
"2017-05-28 00:00:00",542,
"2017-05-29 00:00:00",535,
"2017-05-30 00:00:00",444,
"2017-05-31 00:00:00",450,
"2017-06-01 00:00:00",423,
"2017-06-02 00:00:00",417,
"2017-06-03 00:00:00",480,
"2017-06-04 00:00:00",571,
"2017-06-05 00:00:00",528,
"2017-06-06 00:00:00",461,
"2017-06-07 00:00:00",478,
"2017-06-08 00:00:00",438,
"2017-06-09 00:00:00",403,
"2017-06-10 00:00:00",501,
"2017-06-11 00:00:00",586,
"2017-06-12 00:00:00",493,
"2017-06-13 00:00:00",458,
"2017-06-14 00:00:00",464,
"2017-06-15 00:00:00",460,
"2017-06-16 00:00:00",426,
"2017-06-17 00:00:00",465,
"2017-06-18 00:00:00",558,
"2017-06-19 00:00:00",500,
"2017-06-20 00:00:00",485,
"2017-06-21 00:00:00",503,
"2017-06-22 00:00:00",446,
"2017-06-23 00:00:00",382,
"2017-06-24 00:00:00",413,
"2017-06-25 00:00:00",480,
"2017-06-26 00:00:00",408,
"2017-06-27 00:00:00",410,
"2017-06-28 00:00:00",424,
"2017-06-29 00:00:00",416,
"2017-06-30 00:00:00",340,
"2017-07-01 00:00:00",385,
"2017-07-02 00:00:00",469,
"2017-07-03 00:00:00",408,
"2017-07-04 00:00:00",427,
"2017-07-05 00:00:00",394,
"2017-07-06 00:00:00",370,
"2017-07-07 00:00:00",344,
"2017-07-08 00:00:00",395,
"2017-07-09 00:00:00",453,
"2017-07-10 00:00:00",413,
"2017-07-11 00:00:00",394,
"2017-07-12 00:00:00",365,
"2017-07-13 00:00:00",378,
"2017-07-14 00:00:00",367,
"2017-07-15 00:00:00",384,
"2017-07-16 00:00:00",450,
"2017-07-17 00:00:00",405,
"2017-07-18 00:00:00",408,
"2017-07-19 00:00:00",389,
"2017-07-20 00:00:00",332,
"2017-07-21 00:00:00",333,
"2017-07-22 00:00:00",350,
"2017-07-23 00:00:00",424,
"2017-07-24 00:00:00",368,
"2017-07-25 00:00:00",364,
"2017-07-26 00:00:00",367,
"2017-07-27 00:00:00",349,
"2017-07-28 00:00:00",321,
"2017-07-29 00:00:00",367,
"2017-07-30 00:00:00",429,
"2017-07-31 00:00:00",335,
"2017-08-01 00:00:00",328,
"2017-08-02 00:00:00",366,
"2017-08-03 00:00:00",351,
"2017-08-04 00:00:00",335,
"2017-08-05 00:00:00",368,
"2017-08-06 00:00:00",473,
"2017-08-07 00:00:00",362,
"2017-08-08 00:00:00",353,
"2017-08-09 00:00:00",366,
"2017-08-10 00:00:00",354,
"2017-08-11 00:00:00",332,
"2017-08-12 00:00:00",351,
"2017-08-13 00:00:00",423,
"2017-08-14 00:00:00",342,
"2017-08-15 00:00:00",328,
"2017-08-16 00:00:00",331,
"2017-08-17 00:00:00",334,
"2017-08-18 00:00:00",316,
"2017-08-19 00:00:00",365,
"2017-08-20 00:00:00",380,
"2017-08-21 00:00:00",341,
"2017-08-22 00:00:00",313,
"2017-08-23 00:00:00",335,
"2017-08-24 00:00:00",361,
"2017-08-25 00:00:00",352,
"2017-08-26 00:00:00",385,
"2017-08-27 00:00:00",482,
"2017-08-28 00:00:00",369,
"2017-08-29 00:00:00",351,
"2017-08-30 00:00:00",360,
"2017-08-31 00:00:00",319,
"2017-09-01 00:00:00",329,
"2017-09-02 00:00:00",368,
"2017-09-03 00:00:00",442,
"2017-09-04 00:00:00",403,
"2017-09-05 00:00:00",327,
"2017-09-06 00:00:00",340,
"2017-09-07 00:00:00",363,
"2017-09-08 00:00:00",347,
"2017-09-09 00:00:00",436,
"2017-09-10 00:00:00",458,
"2017-09-11 00:00:00",361,
"2017-09-12 00:00:00",367,
"2017-09-13 00:00:00",360,
"2017-09-14 00:00:00",346,
"2017-09-15 00:00:00",311,
"2017-09-16 00:00:00",389,
"2017-09-17 00:00:00",452,
"2017-09-18 00:00:00",345,
"2017-09-19 00:00:00",343,
"2017-09-20 00:00:00",328,
"2017-09-21 00:00:00",349,
"2017-09-22 00:00:00",295,
"2017-09-23 00:00:00",345,
"2017-09-24 00:00:00",407,
"2017-09-25 00:00:00",349,
"2017-09-26 00:00:00",291,
"2017-09-27 00:00:00",299,
"2017-09-28 00:00:00",301,
"2017-09-29 00:00:00",278,
"2017-09-30 00:00:00",326,
"2017-10-01 00:00:00",429,
"2017-10-02 00:00:00",296,
"2017-10-03 00:00:00",311,
"2017-10-04 00:00:00",314,
"2017-10-05 00:00:00",312,
"2017-10-06 00:00:00",316,
"2017-10-07 00:00:00",410,
"2017-10-08 00:00:00",438,
"2017-10-09 00:00:00",361,
"2017-10-10 00:00:00",339,
"2017-10-11 00:00:00",320,
"2017-10-12 00:00:00",324,
"2017-10-13 00:00:00",309,
"2017-10-14 00:00:00",336,
"2017-10-15 00:00:00",391,
"2017-10-16 00:00:00",337,
"2017-10-17 00:00:00",312,
"2017-10-18 00:00:00",335,
"2017-10-19 00:00:00",301,
"2017-10-20 00:00:00",319,
"2017-10-21 00:00:00",358,
"2017-10-22 00:00:00",443,
"2017-10-23 00:00:00",345,
"2017-10-24 00:00:00",330,
"2017-10-25 00:00:00",342,
"2017-10-26 00:00:00",289,
"2017-10-27 00:00:00",269,
"2017-10-28 00:00:00",304,
"2017-10-29 00:00:00",386,
"2017-10-30 00:00:00",311,
"2017-10-31 00:00:00",299,
"2017-11-01 00:00:00",407,
"2017-11-02 00:00:00",338,
"2017-11-03 00:00:00",328,
"2017-11-04 00:00:00",390,
"2017-11-05 00:00:00",454,
"2017-11-06 00:00:00",343,
"2017-11-07 00:00:00",300,
"2017-11-08 00:00:00",284,
"2017-11-09 00:00:00",286,
"2017-11-10 00:00:00",285,
"2017-11-11 00:00:00",363,
"2017-11-12 00:00:00",375,
"2017-11-13 00:00:00",286,
"2017-11-14 00:00:00",271,
"2017-11-15 00:00:00",289,
"2017-11-16 00:00:00",293,
"2017-11-17 00:00:00",249,
"2017-11-18 00:00:00",301,
"2017-11-19 00:00:00",353,
"2017-11-20 00:00:00",299,
"2017-11-21 00:00:00",302,
"2017-11-22 00:00:00",307,
"2017-11-23 00:00:00",269,
"2017-11-24 00:00:00",297,
"2017-11-25 00:00:00",311,
"2017-11-26 00:00:00",355,
"2017-11-27 00:00:00",248,
"2017-11-28 00:00:00",239,
"2017-11-29 00:00:00",242,
"2017-11-30 00:00:00",233,
"2017-12-01 00:00:00",215,
"2017-12-02 00:00:00",280,
"2017-12-03 00:00:00",340,
"2017-12-04 00:00:00",258,
"2017-12-05 00:00:00",261,
"2017-12-06 00:00:00",268,
"2017-12-07 00:00:00",243,
"2017-12-08 00:00:00",248,
"2017-12-09 00:00:00",286,
"2017-12-10 00:00:00",316,
"2017-12-11 00:00:00",237,
"2017-12-12 00:00:00",226,
"2017-12-13 00:00:00",227,
"2017-12-14 00:00:00",217,
"2017-12-15 00:00:00",215,
"2017-12-16 00:00:00",246,
"2017-12-17 00:00:00",288,
"2017-12-18 00:00:00",242,
"2017-12-19 00:00:00",222,
"2017-12-20 00:00:00",232,
"2017-12-21 00:00:00",213,
"2017-12-22 00:00:00",208,
"2017-12-23 00:00:00",213,
"2017-12-24 00:00:00",186,
"2017-12-25 00:00:00",208,
"2017-12-26 00:00:00",206,
"2017-12-27 00:00:00",237,
"2017-12-28 00:00:00",226,
"2017-12-29 00:00:00",231,
"2017-12-30 00:00:00",253,
"2017-12-31 00:00:00",222,
"2018-01-01 00:00:00",281,
"2018-01-02 00:00:00",247,
"2018-01-03 00:00:00",240,
"2018-01-04 00:00:00",246,
"2018-01-05 00:00:00",235,
"2018-01-06 00:00:00",265,
"2018-01-07 00:00:00",349,
"2018-01-08 00:00:00",264,
"2018-01-09 00:00:00",237,
"2018-01-10 00:00:00",236,
"2018-01-11 00:00:00",246,
"2018-01-12 00:00:00",276,
"2018-01-13 00:00:00",315,
"2018-01-14 00:00:00",353,
"2018-01-15 00:00:00",299,
"2018-01-16 00:00:00",287,
"2018-01-17 00:00:00",296,
"2018-01-18 00:00:00",257,
"2018-01-19 00:00:00",287,
"2018-01-20 00:00:00",326,
"2018-01-21 00:00:00",362,
"2018-01-22 00:00:00",304,
"2018-01-23 00:00:00",275,
"2018-01-24 00:00:00",270,
"2018-01-25 00:00:00",290,
"2018-01-26 00:00:00",256,
"2018-01-27 00:00:00",314,
"2018-01-28 00:00:00",371,
"2018-01-29 00:00:00",299,
"2018-01-30 00:00:00",277,
"2018-01-31 00:00:00",257,
"2018-02-01 00:00:00",269,
"2018-02-02 00:00:00",275,
"2018-02-03 00:00:00",331,
"2018-02-04 00:00:00",350,
"2018-02-05 00:00:00",261,
"2018-02-06 00:00:00",278,
"2018-02-07 00:00:00",272,
"2018-02-08 00:00:00",256,
"2018-02-09 00:00:00",288,
"2018-02-10 00:00:00",308,
"2018-02-11 00:00:00",343,
"2018-02-12 00:00:00",265,
"2018-02-13 00:00:00",254,
"2018-02-14 00:00:00",245,
"2018-02-15 00:00:00",225,
"2018-02-16 00:00:00",257,
"2018-02-17 00:00:00",271,
"2018-02-18 00:00:00",315,
"2018-02-19 00:00:00",285,
"2018-02-20 00:00:00",244,
"2018-02-21 00:00:00",248,
"2018-02-22 00:00:00",223,
"2018-02-23 00:00:00",236,
"2018-02-24 00:00:00",291,
"2018-02-25 00:00:00",323,
"2018-02-26 00:00:00",239,
"2018-02-27 00:00:00",227,
"2018-02-28 00:00:00",248,
"2018-03-01 00:00:00",241,
"2018-03-02 00:00:00",243,
"2018-03-03 00:00:00",262,
"2018-03-04 00:00:00",316,
"2018-03-05 00:00:00",224,
"2018-03-06 00:00:00",231,
"2018-03-07 00:00:00",254,
"2018-03-08 00:00:00",208,
"2018-03-09 00:00:00",219,
"2018-03-10 00:00:00",272,
"2018-03-11 00:00:00",299,
"2018-03-12 00:00:00",269,
"2018-03-13 00:00:00",240,
"2018-03-14 00:00:00",262,
"2018-03-15 00:00:00",224,
"2018-03-16 00:00:00",255,
"2018-03-17 00:00:00",277,
"2018-03-18 00:00:00",328,
"2018-03-19 00:00:00",254,
"2018-03-20 00:00:00",251,
"2018-03-21 00:00:00",227,
"2018-03-22 00:00:00",216,
"2018-03-23 00:00:00",240,
"2018-03-24 00:00:00",255,
"2018-03-25 00:00:00",303,
"2018-03-26 00:00:00",256,
"2018-03-27 00:00:00",235,
"2018-03-28 00:00:00",241,
"2018-03-29 00:00:00",229,
"2018-03-30 00:00:00",240,
"2018-03-31 00:00:00",246,
"2018-04-01 00:00:00",287,
"2018-04-02 00:00:00",270,
"2018-04-03 00:00:00",238,
"2018-04-04 00:00:00",217,
"2018-04-05 00:00:00",245,
"2018-04-06 00:00:00",254,
"2018-04-07 00:00:00",273,
"2018-04-08 00:00:00",320,
"2018-04-09 00:00:00",251,
"2018-04-10 00:00:00",221,
"2018-04-11 00:00:00",205,
"2018-04-12 00:00:00",265,
"2018-04-13 00:00:00",241,
"2018-04-14 00:00:00",268,
"2018-04-15 00:00:00",336,
"2018-04-16 00:00:00",284,
"2018-04-17 00:00:00",268,
"2018-04-18 00:00:00",245,
"2018-04-19 00:00:00",230,
"2018-04-20 00:00:00",215,
"2018-04-21 00:00:00",267,
"2018-04-22 00:00:00",360,
"2018-04-23 00:00:00",267,
"2018-04-24 00:00:00",260,
"2018-04-25 00:00:00",238,
"2018-04-26 00:00:00",225,
"2018-04-27 00:00:00",252,
"2018-04-28 00:00:00",264,
"2018-04-29 00:00:00",325,
"2018-04-30 00:00:00",267,
"2018-05-01 00:00:00",263,
"2018-05-02 00:00:00",259,
"2018-05-03 00:00:00",262,
"2018-05-04 00:00:00",232,
"2018-05-05 00:00:00",249,
"2018-05-06 00:00:00",291,
"2018-05-07 00:00:00",238,
"2018-05-08 00:00:00",232,
"2018-05-09 00:00:00",226,
"2018-05-10 00:00:00",268,
"2018-05-11 00:00:00",245,
"2018-05-12 00:00:00",269,
"2018-05-13 00:00:00",279,
"2018-05-14 00:00:00",231,
"2018-05-15 00:00:00",215,
"2018-05-16 00:00:00",221,
"2018-05-17 00:00:00",212,
"2018-05-18 00:00:00",200,
"2018-05-19 00:00:00",240,
"2018-05-20 00:00:00",300,
"2018-05-21 00:00:00",273,
"2018-05-22 00:00:00",226,
"2018-05-23 00:00:00",220,
"2018-05-24 00:00:00",233,
"2018-05-25 00:00:00",228,
"2018-05-26 00:00:00",260,
"2018-05-27 00:00:00",269,
"2018-05-28 00:00:00",264,
"2018-05-29 00:00:00",240,
"2018-05-30 00:00:00",269,
"2018-05-31 00:00:00",273,
"2018-06-01 00:00:00",243,
"2018-06-02 00:00:00",272,
"2018-06-03 00:00:00",330,
"2018-06-04 00:00:00",265,
"2018-06-05 00:00:00",242,
"2018-06-06 00:00:00",265,
"2018-06-07 00:00:00",243,
"2018-06-08 00:00:00",259,
"2018-06-09 00:00:00",248,
"2018-06-10 00:00:00",347,
"2018-06-11 00:00:00",263,
"2018-06-12 00:00:00",240,
"2018-06-13 00:00:00",252,
"2018-06-14 00:00:00",240,
"2018-06-15 00:00:00",205,
"2018-06-16 00:00:00",207,
"2018-06-17 00:00:00",259,
"2018-06-18 00:00:00",210,
"2018-06-19 00:00:00",202,
"2018-06-20 00:00:00",220,
"2018-06-21 00:00:00",190,
"2018-06-22 00:00:00",187,
"2018-06-23 00:00:00",194,
"2018-06-24 00:00:00",252,
"2018-06-25 00:00:00",207,
"2018-06-26 00:00:00",211,
"2018-06-27 00:00:00",212,
"2018-06-28 00:00:00",175,
